# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.1200,245.7,-347.7,-6414.3,-9212.1,-7599.9,-2631.3,801.9,-988.5,-3779.1,7022.1,-5657.1,-9617.4,5774.4,4991.1,8496.6,4243.2,-3.0,-13.8,2557.2,-7876.5,-6.0,7196.4,3760.5,2383.2,0,50616,755930759808,64,0,
28.1233,1738.2,-2006.7,-9765.3,-9704.7,-9830.1,-4607.1,1207.5,-1398.0,-5187.0,9822.0,-9789.9,-9059.1,4119.3,6076.8,9791.4,6056.7,-3.0,-13.5,-9830.1,-9427.5,-5.7,9326.1,3229.2,464.1,0,50622,755930759808,65,0,
28.1267,1279.8,-1336.2,-9815.7,-9830.1,-9830.1,-3310.2,1374.3,-826.8,-4520.1,9830.1,-9830.1,-9830.1,4950.6,6058.5,9814.2,5801.4,-3.0,-13.5,-3471.9,-9830.1,-5.4,9827.1,3915.6,1312.5,0,50628,755930759808,66,0,
28.1300,-201.0,915.9,-3418.8,-7212.3,-5320.5,-412.8,1288.2,-52.8,-2445.3,-4733.4,4158.6,-451.8,7296.0,5231.1,8596.5,4060.5,-3.0,-13.5,7694.1,1572.9,-5.7,-2580.3,5030.4,4034.1,0,50634,755930759808,67,0,
28.1333,-65.7,2078.4,313.8,-5583.0,-3594.3,516.9,1615.5,452.4,-2074.8,-9830.1,9830.1,2907.0,8257.2,5097.6,7314.6,3679.8,-3.3,-13.5,9830.1,4304.1,-5.4,-9535.8,5389.5,5051.1,0,50640,755930759808,68,0,
28.1367,246.3,-371.4,-6727.8,-9418.2,-7962.6,-2792.4,746.4,-1109.7,-3853.2,7059.0,-5962.2,-9830.1,5918.4,5134.8,8811.6,4304.7,-3.3,-13.2,2379.0,-8171.7,-5.4,7344.0,3860.4,2427.9,0,50646,755930759808,69,0,
28.1400,1768.5,-2090.4,-9754.2,-9676.8,-9830.1,-4794.6,1172.1,-1509.0,-5409.3,9806.7,-9725.7,-9006.6,4302.3,6233.1,9814.2,6108.6,-3.6,-13.8,-9830.1,-9390.6,-5.4,9282.6,3309.3,519.3,0,50652,755930759808,70,0,
28.1433,1481.1,-1199.7,-9815.7,-9830.1,-9830.1,-3273.3,1541.4,-678.3,-4371.9,9830.1,-9830.1,-9830.1,5347.5,6447.6,9814.2,6042.3,-3.0,-13.5,-3331.2,-9830.1,-5.7,9827.1,4224.3,1650.0,0,50658,755930759808,71,0,
28.1467,-69.9,988.5,-3639.9,-7359.3,-5634.0,-364.2,1420.2,-36.6,-2519.4,-4753.5,4135.8,-752.1,7660.5,5538.3,9037.2,4240.2,-3.0,-13.2,7768.5,1216.5,-5.1,-2630.1,5232.9,4239.3,0,50664,755930759808,72,0,
28.1500,-48.0,2054.7,-0.3,-5992.5,-4010.1,480.3,1645.5,338.4,-2148.9,-9830.1,9830.1,2244.0,8475.9,5308.5,7823.7,3834.9,-3.3,-13.5,9830.1,3797.4,-5.4,-9373.2,5529.6,5118.9,0,50670,755930759808,73,0,
28.1533,190.2,-429.3,-7059.3,-9656.4,-8318.7,-2891.1,673.5,-1217.7,-4075.5,7168.2,-6372.6,-9830.1,6071.4,5292.3,9123.0,4407.3,-3.3,-13.8,2406.9,-8505.6,-5.4,7541.1,3942.6,2439.3,0,50676,755930759808,74,0,
28.1567,1767.6,-2070.6,-9735.3,-9659.7,-9797.1,-4849.2,1113.3,-1587.9,-5631.6,9778.5,-9643.2,-8980.8,4374.9,6339.3,9814.2,6214.5,-3.0,-13.5,-9830.1,-9342.0,-5.4,9247.2,3405.6,513.3,0,50682,755930759808,75,0,
28.1600,1426.8,-1253.4,-9815.7,-9830.1,-9830.1,-3436.2,1458.3,-911.1,-4816.5,9830.1,-9830.1,-9830.1,5340.9,6462.0,9814.2,6123.3,-3.0,-13.5,-3337.2,-9830.1,-5.7,9827.1,4128.9,1537.2,0,50688,755930759808,76,0,
28.1633,-92.4,894.0,-4029.0,-7721.7,-6040.2,-532.2,1290.6,-203.7,-2741.7,-4855.5,3913.2,-1236.9,7601.1,5553.0,9148.8,4347.0,-2.7,-13.5,7731.0,796.2,-5.4,-2695.5,5183.7,4086.6,0,50694,755930759808,77,0,
28.1667,-9.0,1981.8,-432.0,-6463.8,-4368.9,307.2,1526.4,292.5,-2445.3,-9830.1,9824.7,1441.2,8532.9,5393.7,8040.3,4008.9,-3.3,-13.8,9830.1,3263.4,-5.7,-9366.0,5492.7,5059.8,0,50700,755930759808,78,0,
28.1700,257.1,-456.0,-7420.5,-9828.9,-8556.6,-3052.5,606.0,-1320.9,-4149.6,7357.5,-6733.2,-9830.1,6140.1,5374.8,9278.4,4585.8,-3.0,-13.8,2443.5,-8775.0,-5.7,7656.9,3918.3,2368.5,0,50706,755930759808,79,0,
28.1733,1871.1,-2070.3,-9718.5,-9638.4,-9783.6,-4854.9,1247.7,-1528.8,-5631.6,9731.4,-9575.4,-8960.4,4576.8,6612.0,9814.2,6537.9,-3.3,-13.5,-9830.1,-9311.7,-5.7,9211.2,3557.4,558.6,0,50712,755930759808,80,0,
28.1767,1588.5,-1240.8,-9815.7,-9830.1,-9830.1,-3356.1,1536.3,-774.3,-4742.4,9830.1,-9830.1,-9830.1,5606.4,6774.6,9814.2,6449.7,-3.0,-13.5,-3160.8,-9830.1,-5.7,9827.1,4405.5,1617.3,0,50718,755930759808,81,0,
28.1800,-54.9,925.5,-4280.1,-7988.4,-6334.2,-537.6,1400.7,-151.8,-2593.5,-4760.1,3979.2,-1684.5,7881.3,5880.0,9363.0,4553.1,-3.3,-13.5,7866.3,504.9,-5.4,-2606.1,5408.1,4173.9,0,50724,755930759808,82,0,
28.1833,59.1,1962.0,-789.3,-6926.4,-4749.0,243.3,1653.9,238.2,-2593.5,-9830.1,9669.0,818.7,8760.9,5698.8,8511.0,4179.3,-3.0,-12.9,9830.1,2833.8,-5.1,-9057.6,5679.6,5040.6,0,50730,755930759808,83,0,
28.1867,321.3,-562.5,-7642.2,-9830.1,-8807.1,-3114.9,719.7,-1344.6,-4446.0,7808.7,-6949.5,-9830.1,6400.8,5671.2,9522.9,4745.7,-3.3,-13.5,2511.6,-8967.6,-5.7,7904.1,4175.1,2384.4,0,50736,755930759808,84,0,
28.1900,1880.7,-2129.4,-9704.1,-9625.8,-9764.4,-5010.3,1297.8,-1548.3,-5853.9,9610.2,-9520.5,-8937.6,4811.4,6855.0,9813.0,6657.9,-3.0,-13.5,-9830.1,-9285.9,-5.7,9175.5,3736.8,569.4,0,50742,755930759808,85,0,
28.1933,1584.9,-1254.3,-9815.7,-9830.1,-9830.1,-3554.4,1525.5,-820.8,-4890.6,9830.1,-9830.1,-9830.1,5845.8,7005.3,9814.2,6576.0,-3.3,-13.5,-2961.6,-9830.1,-5.4,9827.1,4610.4,1651.8,0,50748,755930759808,86,0,
28.1967,4.2,937.2,-4486.5,-8190.9,-6635.7,-702.0,1448.1,-140.7,-2741.7,-4702.8,3908.1,-2012.7,8194.5,6189.6,9649.2,4838.4,-3.0,-13.2,7900.8,164.7,-5.4,-2513.7,5684.1,4278.0,0,50754,755930759808,87,0,
28.2000,115.8,2030.1,-943.2,-7245.3,-4967.7,164.7,1745.1,239.4,-2371.2,-9830.1,9469.8,308.7,9121.5,6051.9,9193.5,4481.4,-3.3,-13.5,9830.1,2445.3,-5.4,-8927.4,6021.3,5193.9,0,50760,755930759808,88,0,
28.2033,348.9,-452.7,-7748.7,-9830.1,-8968.8,-3262.2,880.5,-1298.4,-4297.8,7919.4,-7143.9,-9830.1,6742.2,6090.6,9806.7,5071.2,-3.3,-13.2,2725.2,-9194.1,-5.7,8125.8,4457.1,2499.9,0,50766,755930759808,89,0,
28.2067,1716.6,-2153.7,-9695.7,-9639.3,-9742.2,-5177.1,1318.8,-1610.7,-5705.7,9569.4,-9478.5,-8920.8,5049.9,7151.1,9789.3,6855.9,-3.0,-13.5,-9830.1,-9249.3,-5.4,9119.1,3914.1,622.2,0,50772,755930759808,90,0,
28.2100,1500.0,-1198.2,-9815.7,-9830.1,-9830.1,-3663.9,1636.5,-826.5,-4890.6,9830.1,-9830.1,-9830.1,6119.4,7349.4,9814.2,6801.9,-3.0,-13.5,-2775.9,-9830.1,-5.7,9827.1,4792.8,1721.4,0,50778,755930759808,91,0,
28.2133,-36.3,927.9,-4717.5,-8579.7,-6867.3,-818.4,1482.6,-160.2,-2815.8,-4670.4,3879.6,-2220.3,8474.7,6426.0,9720.9,4909.8,-3.0,-13.5,7952.1,-95.1,-5.7,-2537.1,5770.5,4298.1,0,50784,755930759808,92,0,
28.2167,25.5,1932.6,-1269.9,-7856.1,-5331.6,-11.4,1761.0,302.4,-2593.5,-9830.1,9389.7,-157.8,9380.4,6245.1,9491.1,4628.7,-3.3,-13.2,9830.1,1984.5,-5.4,-8856.3,6036.3,5157.9,0,50790,755930759808,93,0,
28.2200,286.5,-557.1,-7967.1,-9830.1,-9199.2,-3388.5,810.6,-1286.7,-4297.8,7963.2,-7369.8,-9830.1,7078.2,6279.6,9814.2,5255.1,-3.0,-13.5,2804.1,-9401.7,-5.7,8185.8,4518.9,2545.2,0,50796,755930759808,94,0,
28.2233,1738.8,-2175.0,-9686.7,-9639.0,-9725.1,-5361.3,1247.4,-1616.4,-5853.9,9555.3,-9430.5,-8927.1,5388.0,7293.6,9779.4,7004.7,-3.3,-13.5,-9830.1,-9226.2,-5.4,9105.9,3963.9,628.8,0,50802,755930759808,95,0,
28.2267,1533.0,-1302.9,-9815.7,-9830.1,-9830.1,-3854.4,1556.4,-834.3,-5038.8,9830.1,-9830.1,-9830.1,6399.3,7470.0,9814.2,6908.1,-3.3,-13.8,-2649.0,-9830.1,-5.7,9827.1,4820.1,1736.1,0,50808,755930759808,96,0,
28.2300,-19.8,821.1,-4872.6,-8802.0,-7133.4,-1044.0,1375.8,-233.7,-2964.0,-4740.3,3762.9,-2621.4,8668.2,6560.1,9803.7,5092.5,-3.3,-13.5,7998.3,-430.8,-5.4,-2577.6,5831.1,4294.2,0,50814,755930759808,97,0,
28.2333,147.6,1904.1,-1453.2,-8242.8,-5622.0,-160.5,1712.1,324.6,-2593.5,-9830.1,9262.8,-653.7,9616.2,6457.5,9814.2,4758.9,-2.7,-13.2,9830.1,1681.2,-5.4,-8688.3,6190.2,5252.4,0,50820,755930759808,98,0,
28.2367,366.6,-609.6,-8092.2,-9830.1,-9362.4,-3599.4,793.5,-1335.9,-4520.1,8142.3,-7517.4,-9830.1,7212.6,6410.7,9814.2,5340.0,-3.3,-13.5,2831.1,-9545.4,-5.4,8329.8,4604.1,2529.3,0,50826,755930759808,99,0,
28.2400,1833.0,-2235.0,-9675.9,-9658.5,-9709.8,-5517.9,1288.5,-1611.6,-6076.2,9507.9,-9405.3,-8925.3,5537.1,7511.7,9811.5,7102.8,-3.0,-13.5,-9830.1,-9201.6,-5.4,9077.4,4124.4,672.9,0,50832,755930759808,100,0,
28.2433,1473.3,-1437.0,-9815.7,-9830.1,-9830.1,-3970.2,1541.4,-865.2,-5112.9,9830.1,-9830.1,-9830.1,6560.1,7635.9,9814.2,7009.8,-3.0,-14.1,-2643.6,-9830.1,-5.7,9827.1,4919.4,1749.6,0,50838,755930759808,101,0,
28.2467,63.6,901.2,-4977.0,-9005.1,-7355.4,-1041.9,1506.0,-150.3,-3186.3,-4694.7,3807.9,-2818.8,8800.2,6767.1,9812.1,5245.5,-3.0,-13.2,8050.8,-611.4,-6.0,-2443.5,6012.0,4371.0,0,50844,755930759808,102,0,
28.2500,190.5,1990.5,-1621.2,-8589.0,-5904.0,-209.4,1857.3,332.7,-2741.7,-9830.1,9227.7,-1038.0,9830.1,6611.7,9814.2,4988.4,-3.0,-13.5,9830.1,1280.7,-5.4,-8596.5,6334.2,5320.8,0,50850,755930759808,103,0,
28.2533,478.2,-462.3,-8200.5,-9830.1,-9462.6,-3542.1,927.0,-1232.1,-4446.0,8132.7,-7662.0,-9830.1,7465.8,6635.7,9813.6,5562.6,-3.0,-13.8,2928.9,-9720.6,-5.7,8338.5,4791.9,2658.9,0,50856,755947537024,104,0,
28.2567,1963.2,-2078.1,-9672.0,-9684.0,-9697.5,-5413.5,1446.3,-1389.9,-6150.3,9504.9,-9373.8,-8926.8,5761.5,7705.2,9814.2,7365.0,-3.3,-13.8,-9830.1,-9177.9,-5.7,9073.5,4322.4,737.4,0,50862,755947537024,105,0,
28.2600,1566.6,-1272.3,-9815.7,-9830.1,-9830.1,-3989.4,1648.5,-827.7,-5038.8,9830.1,-9830.1,-9830.1,6764.7,7788.0,9813.9,7153.2,-3.0,-13.2,-2469.6,-9830.1,-5.7,9827.1,5098.5,1797.0,0,50868,755947537024,106,0,
28.2633,68.1,1006.2,-5086.8,-9146.7,-7482.0,-1138.5,1578.3,-163.5,-2964.0,-4745.1,3878.1,-2943.0,8961.0,6914.4,9813.9,5418.6,-3.0,-13.5,8089.2,-842.7,-5.1,-2525.1,6198.0,4449.9,0,50874,755947537024,107,0,
28.2667,177.6,2088.6,-1794.0,-8742.0,-6174.0,-243.6,1899.6,297.0,-2815.8,-9830.1,9222.0,-1261.8,9830.1,6828.3,9814.2,5009.7,-3.3,-13.5,9830.1,986.7,-5.7,-8548.5,6539.7,5396.7,0,50880,755947537024,108,0,
28.2700,435.9,-451.5,-8286.9,-9830.1,-9592.5,-3679.8,907.8,-1314.9,-4520.1,8294.1,-7583.7,-9830.1,7641.3,6798.0,9814.2,5605.8,-3.3,-13.5,3016.2,-9794.7,-5.4,8469.0,4921.5,2684.1,0,50886,755947537024,109,0,
28.2733,1921.5,-2136.6,-9669.0,-9690.9,-9684.0,-5509.5,1422.6,-1635.0,-6372.6,9462.0,-9383.4,-8916.3,5894.4,7807.8,9814.2,7314.3,-3.3,-14.1,-9830.1,-9160.2,-5.7,9051.9,4326.6,748.8,0,50892,755947537024,110,0,
28.2767,1715.7,-1200.6,-9815.7,-9830.1,-9830.1,-3968.1,1748.7,-791.4,-5261.1,9830.1,-9830.1,-9830.1,7049.7,8066.1,9814.2,7287.0,-2.7,-13.8,-2159.4,-9830.1,-5.4,9827.1,5258.4,1920.9,0,50898,755947537024,111,0,
28.2800,209.1,1023.0,-5244.9,-9232.8,-7694.1,-1068.6,1682.1,-138.9,-3186.3,-4665.6,3915.0,-3024.6,9124.5,7207.8,9814.2,5505.6,-3.3,-13.2,8168.4,-906.6,-5.7,-2473.2,6360.6,4566.9,0,50904,755947537024,112,0,
28.2833,182.7,1987.2,-2104.2,-8984.1,-6645.0,-443.4,1833.6,105.9,-2964.0,-9830.1,8991.9,-1628.4,9830.1,6949.5,9814.2,5071.2,-3.6,-13.5,9830.1,590.4,-5.7,-8678.1,6559.8,5394.0,0,50910,755947537024,113,0,
28.2867,427.5,-495.3,-8559.3,-9830.1,-9809.7,-3744.0,920.4,-1399.8,-4742.4,8315.1,-7831.2,-9830.1,7855.8,6918.3,9814.2,5668.8,-3.6,-13.2,3096.3,-9830.1,-5.4,8343.0,4962.0,2679.0,0,50916,755947537024,114,0,
28.2900,2063.4,-2023.5,-9641.4,-9721.2,-9663.9,-5562.3,1440.6,-1566.9,-6298.5,9452.7,-9348.3,-8949.3,6078.3,7995.3,9814.2,7525.2,-3.3,-13.8,-9830.1,-9148.8,-5.4,9063.3,4530.0,893.7,0,50922,755947537024,115,0,
28.2933,1687.2,-1213.8,-9815.7,-9830.1,-9830.1,-4113.9,1713.0,-913.5,-5335.2,9830.1,-9830.1,-9830.1,7247.1,8149.2,9814.2,7418.4,-3.3,-13.5,-2040.6,-9830.1,-5.4,9827.1,5388.6,1980.9,0,50928,755947537024,116,0,
28.2967,139.2,954.3,-5438.1,-9415.5,-7968.3,-1242.9,1601.7,-231.6,-3186.3,-4751.1,3858.9,-3298.8,9188.7,7299.0,9814.2,5655.6,-3.0,-13.8,8208.0,-1153.5,-5.7,-2533.2,6477.0,4631.7,0,50934,755947537024,117,0,
28.3000,236.1,2046.0,-2262.9,-9177.0,-6842.1,-428.1,1892.1,246.6,-2889.9,-9830.1,9023.1,-1764.9,9830.1,7148.4,9814.2,5310.6,-3.0,-12.9,9830.1,537.0,-5.7,-8423.7,6772.8,5503.8,0,50940,755947537024,118,0,
28.3033,441.0,-496.8,-8637.6,-9830.1,-9830.1,-3919.5,786.9,-1367.1,-4890.6,8487.0,-7901.1,-9830.1,8040.6,7058.4,9814.2,5784.6,-3.3,-13.5,3167.1,-9830.1,-5.4,8610.6,5034.9,2666.7,0,50946,755947537024,119,0,
28.3067,1926.9,-2051.1,-9629.7,-9738.0,-9658.2,-5704.8,1355.1,-1593.3,-6372.6,9417.0,-9331.2,-8942.7,6201.3,8141.7,9814.2,7631.1,-3.0,-13.5,-9830.1,-9138.3,-5.7,9023.1,4620.3,837.0,0,50952,755947537024,120,0,
28.3100,1591.8,-1157.7,-9815.7,-9830.1,-9830.1,-4148.4,1704.0,-912.3,-5261.1,9830.1,-9830.1,-9830.1,7424.4,8326.2,9814.2,7596.0,-3.0,-13.5,-1840.8,-9830.1,-5.4,9827.1,5515.2,1980.0,0,50958,755947537024,121,0,
28.3133,84.6,1116.0,-5473.5,-9512.4,-8137.8,-1296.3,1561.2,-287.1,-3334.5,-4770.6,3825.0,-3443.1,9256.8,7427.7,9814.2,5804.1,-3.3,-13.8,8276.1,-1303.8,-5.7,-2580.6,6522.9,4551.3,0,50964,755947537024,122,0,
28.3167,195.3,2072.1,-2297.4,-9345.6,-7081.8,-522.6,1796.1,178.2,-3038.1,-9830.1,8922.3,-2073.3,9830.1,7298.4,9814.2,5449.5,-3.3,-13.5,9830.1,213.3,-5.4,-8469.9,6832.8,5365.5,0,50970,755947537024,123,0,
28.3200,468.3,-334.5,-8625.6,-9830.1,-9830.1,-3870.6,938.7,-1337.7,-4742.4,8553.6,-8020.8,-9830.1,8279.7,7324.2,9814.2,6082.2,-3.3,-12.9,3410.1,-9830.1,-5.1,8501.7,5308.2,2722.2,0,50976,755947537024,124,0,
28.3233,2055.0,-1881.3,-9619.2,-9755.4,-9646.2,-5663.4,1480.2,-1547.4,-6372.6,9405.6,-9303.0,-8937.0,6452.7,8444.7,9814.2,7853.1,-3.0,-13.5,-9830.1,-9122.1,-5.4,9056.4,4869.9,885.9,0,50982,755947537024,125,0,
28.3267,1751.7,-987.6,-9815.7,-9830.1,-9830.1,-4181.4,1859.4,-800.1,-5261.1,9830.1,-9830.1,-9830.1,7717.8,8604.3,9814.2,7775.1,-3.3,-13.5,-1525.5,-9830.1,-5.7,9827.1,5735.7,2061.0,0,50988,755947537024,126,0,
28.3300,220.8,1209.0,-5358.6,-9483.9,-8061.9,-1252.8,1722.9,-101.7,-3186.3,-4873.8,3947.7,-3294.6,9383.7,7726.5,9814.2,6022.5,-3.0,-13.2,8311.2,-1244.7,-5.4,-2584.2,6793.2,4647.0,0,50994,755947537024,127,0,
28.3333,369.9,2301.9,-2255.4,-9268.5,-7026.3,-465.9,1958.1,339.6,-2815.8,-9830.1,8981.1,-2013.3,9830.1,7596.0,9814.2,5682.0,-3.3,-13.5,9830.1,162.0,-5.7,-8791.8,7069.2,5552.7,0,51000,755947537024,128,0,
28.3367,608.7,-250.8,-8575.5,-9830.1,-9830.1,-3837.0,987.9,-1211.7,-4594.2,8217.3,-7850.4,-9830.1,8491.2,7484.7,9814.2,6130.8,-3.3,-13.5,3509.1,-9830.1,-5.7,8260.5,5415.0,2790.3,0,51006,755947537024,129,0,
28.3400,2100.9,-1738.2,-9636.9,-9755.4,-9649.2,-5599.2,1485.0,-1486.5,-6150.3,9499.2,-9341.4,-8940.0,6537.0,8537.4,9814.2,7951.5,-3.3,-13.5,-9830.1,-9124.5,-5.4,9084.9,4947.0,965.7,0,51012,755947537024,130,0,
28.3433,1731.3,-871.2,-9815.7,-9830.1,-9830.1,-4176.0,1717.8,-811.5,-5187.0,9830.1,-9830.1,-9830.1,7667.4,8587.2,9814.2,7786.2,-3.0,-13.5,-1570.2,-9830.1,-5.7,9827.1,5760.6,1987.5,0,51018,755947537024,131,0,
28.3467,181.8,1315.8,-5436.0,-9570.6,-8121.3,-1279.2,1692.3,-90.6,-3260.4,-4953.9,4047.9,-3279.0,9371.4,7701.3,9814.2,6047.1,-2.7,-13.2,8303.1,-1301.1,-5.4,-2821.5,6796.8,4637.1,0,51024,755947537024,132,0,
28.3500,290.7,2331.6,-2380.5,-9378.3,-7085.4,-443.7,1932.6,356.7,-2964.0,-9830.1,9062.4,-2004.6,9830.1,7543.5,9814.2,5686.2,-3.0,-13.8,9830.1,119.7,-5.7,-8733.0,7025.1,5475.0,0,51030,755947537024,133,0,
28.3533,545.1,-203.7,-8660.7,-9830.1,-9830.1,-3807.6,1010.1,-1149.9,-4890.6,8092.2,-7739.7,-9830.1,8448.0,7501.5,9814.2,6260.1,-3.3,-13.8,3485.1,-9830.1,-5.7,8209.5,5437.8,2769.9,0,51036,755947537024,134,0,
28.3567,2152.5,-1755.3,-9625.5,-9754.8,-9632.4,-5589.0,1501.8,-1307.7,-6150.3,9547.8,-9367.8,-8937.0,6558.6,8617.8,9814.2,8099.7,-3.3,-13.5,-9830.1,-9110.7,-5.4,9113.4,5007.0,938.1,0,51042,755947537024,135,0,
28.3600,1691.4,-796.2,-9815.7,-9830.1,-9830.1,-3968.1,1845.0,-617.4,-5187.0,9830.1,-9830.1,-9830.1,7831.8,8788.5,9814.2,8026.2,-3.3,-13.2,-1325.4,-9830.1,-5.1,9827.1,5848.5,2143.2,0,51048,755947537024,136,0,
28.3633,148.5,1251.3,-5412.6,-9526.8,-8100.0,-1246.5,1630.8,-8.7,-3186.3,-5095.2,4092.3,-3186.3,9393.6,7810.2,9814.2,6120.9,-3.0,-13.2,8366.7,-1178.1,-5.7,-2981.1,6832.2,4642.5,0,51054,755947537024,137,0,
28.3667,165.3,2233.8,-2415.9,-9397.5,-7206.6,-540.6,1854.6,322.5,-3038.1,-9830.1,9082.8,-1853.4,9830.1,7566.6,9814.2,5628.0,-3.3,-13.2,9830.1,174.0,-5.4,-8846.7,7009.8,5463.9,0,51060,755947537024,138,0,
28.3700,465.3,-192.0,-8621.1,-9830.1,-9830.1,-3910.2,903.3,-1163.4,-4742.4,8028.9,-7627.8,-9830.1,8488.5,7655.4,9814.2,6234.9,-3.0,-13.5,3520.8,-9830.1,-5.4,8012.7,5472.0,2798.4,0,51066,755947537024,139,0,
28.3733,1905.3,-1836.6,-9633.6,-9757.5,-9654.0,-5634.9,1439.1,-1359.0,-6594.9,9577.2,-9401.4,-8924.4,6461.7,8610.9,9814.2,7970.7,-3.0,-13.5,-9830.1,-9120.6,-5.4,9153.0,4924.2,876.9,0,51072,755947537024,140,0,
28.3767,1571.7,-880.5,-9815.7,-9830.1,-9830.1,-4090.8,1728.9,-605.4,-5409.3,9830.1,-9830.1,-9830.1,7743.6,8782.8,9814.2,7884.6,-3.3,-13.5,-1365.3,-9830.1,-5.4,9827.1,5811.0,2036.1,0,51078,755947537024,141,0,
28.3800,27.6,1242.6,-5409.0,-9501.0,-8106.0,-1293.6,1530.3,-59.7,-3408.6,-5121.3,4118.1,-3056.7,9365.4,7823.1,9814.2,6016.5,-3.3,-13.2,8331.3,-1234.5,-5.7,-3042.6,6816.0,4524.0,0,51084,755947537024,142,0,
28.3833,124.2,2301.3,-2345.1,-9378.3,-7107.3,-557.4,1801.2,297.9,-3112.2,-9830.1,9157.5,-1827.0,9830.1,7674.9,9814.2,5685.3,-3.0,-13.5,9830.1,-19.2,-5.1,-8930.4,7096.8,5423.7,0,51090,755947537024,143,0,
28.3867,421.2,-168.3,-8572.5,-9830.1,-9830.1,-3860.7,854.7,-1182.9,-4742.4,7941.3,-7549.8,-9830.1,8583.0,7706.4,9814.2,6340.8,-3.0,-13.5,3512.1,-9830.1,-5.4,7918.8,5580.3,2752.2,0,51096,755947537024,144,0,
28.3900,1885.5,-1770.9,-9639.6,-9756.0,-9640.8,-5714.7,1328.1,-1413.0,-6298.5,9612.0,-9420.9,-8931.0,6623.1,8743.2,9814.2,8044.8,-3.0,-13.5,-9830.1,-9120.9,-5.7,9178.5,5066.1,873.9,0,51102,755947537024,145,0,
28.3933,1542.9,-790.8,-9815.7,-9830.1,-9830.1,-4066.8,1746.9,-643.2,-5261.1,9830.1,-9830.1,-9830.1,7958.1,8918.7,9814.2,8016.3,-3.0,-13.5,-1190.4,-9830.1,-5.4,9827.1,5958.3,2114.4,0,51108,755947537024,146,0,
28.3967,-37.5,1361.7,-5321.7,-9465.6,-7984.8,-1219.2,1603.8,-55.8,-3334.5,-5205.9,4263.6,-2862.9,9445.2,7924.5,9814.2,6183.3,-2.7,-13.8,8409.9,-1163.4,-5.7,-3226.2,6921.9,4622.4,0,51114,755947537024,147,0,
28.4000,161.1,2379.9,-2218.5,-9263.1,-7035.0,-444.3,1845.6,342.0,-3112.2,-9830.1,9272.7,-1459.2,9830.1,7702.8,9814.2,5840.4,-3.6,-13.8,9830.1,213.6,-5.1,-9084.0,7119.3,5429.1,0,51120,755947537024,148,0,
28.4033,410.1,-136.8,-8548.2,-9830.1,-9830.1,-3824.7,904.8,-1192.8,-4964.7,7792.5,-7380.0,-9830.1,8559.6,7644.9,9814.2,6308.4,-3.0,-13.5,3538.8,-9830.1,-5.4,7675.2,5487.0,2707.2,0,51126,755947537024,149,0,
28.4067,1915.5,-1705.2,-9632.7,-9738.0,-9637.2,-5551.8,1424.7,-1395.3,-6372.6,9662.4,-9472.2,-8918.7,6613.2,8695.8,9814.2,8055.9,-2.7,-13.5,-9799.5,-9117.6,-5.4,9222.9,5009.4,892.5,0,51132,755947537024,150,0,
28.4100,1673.4,-768.0,-9815.7,-9830.1,-9830.1,-3870.9,1779.9,-606.3,-5261.1,9830.1,-9830.1,-9830.1,7939.5,8887.5,9814.2,8025.3,-2.7,-13.2,-1160.4,-9830.1,-5.7,9827.1,5929.5,2106.9,0,51138,755947537024,151,0,
