# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
41.0033,-2463.9,-951.6,1145.7,-2515.2,-3001.8,-5033.7,-2213.1,-2982.0,-4742.4,7285.2,6913.2,6938.7,6688.8,3132.3,1979.4,-15.0,-11.7,-0.9,7191.0,7575.9,-11.7,9789.3,-3308.4,-2592.3,0,73806,0,233,0,
41.0067,-4240.2,-2119.2,767.7,-3986.4,-4533.3,-7038.9,-3808.8,-4639.5,-5187.0,9816.0,9801.6,9792.3,7560.0,2654.1,1039.5,-1656.6,-12.0,-1.2,9822.9,9810.9,-12.0,8843.4,-5508.6,-4137.3,0,73812,0,234,0,
41.0100,-956.7,-879.9,-1134.9,-612.3,-725.4,-532.2,-986.1,-983.1,-963.3,-9.0,890.4,565.8,-2163.6,-1863.9,-1617.9,-1676.4,-12.0,-1.2,849.0,-800.4,-11.7,-6392.7,-1362.9,-1037.7,0,73818,0,235,0,
41.0133,4646.7,2515.8,-740.7,4540.5,4808.4,7524.0,4074.0,5000.1,2223.0,-9816.3,-9801.9,-9792.6,-8559.6,-3115.8,-1085.4,1454.1,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5484.0,4137.6,0,73824,0,236,0,
41.0167,3787.5,2525.7,745.5,3407.4,3464.7,4773.3,3358.8,3833.4,0.0,-8080.8,-8381.7,-8206.8,-2836.8,154.5,1318.5,2669.4,-11.7,-1.5,-8202.3,-6906.3,-11.4,2428.5,4541.4,3279.0,0,73830,0,237,0,
41.0200,-2595.0,-1068.6,903.0,-2732.1,-3154.8,-5186.4,-2356.5,-3081.3,-4742.4,7316.7,6881.7,6874.2,6686.1,3000.6,1953.3,-111.6,-12.3,-1.2,7123.8,7570.2,-11.7,9789.3,-3351.3,-2671.2,0,73836,0,238,0,
41.0233,-4403.1,-2330.7,487.8,-4225.8,-4764.6,-7240.5,-4027.2,-4805.1,-5187.0,9816.0,9801.6,9792.3,7455.3,2386.8,953.7,-1768.5,-12.3,-1.2,9822.9,9810.9,-12.0,8799.6,-5679.9,-4355.7,0,73842,0,239,0,
41.0267,-993.3,-1083.3,-1402.8,-921.3,-870.9,-710.7,-1178.4,-1120.5,-889.2,-86.4,746.7,194.4,-2307.6,-2130.3,-1734.9,-1755.9,-12.0,-1.2,575.4,-1166.1,-11.4,-6424.2,-1509.3,-1143.6,0,73848,0,240,0,
41.0300,4705.8,2456.7,-825.6,4392.0,4793.4,7474.5,3993.0,4918.5,2223.0,-9816.3,-9801.9,-9792.6,-8618.4,-3173.1,-1075.5,1481.7,-12.3,-0.9,-9823.2,-9811.2,-11.7,-9789.6,5498.7,4170.6,0,73854,0,241,0,
41.0333,4001.1,2523.9,852.0,3421.5,3607.2,4933.2,3518.4,3962.1,-148.2,-8066.7,-8344.5,-8214.3,-2720.4,312.3,1427.4,2868.6,-11.7,-1.5,-8209.5,-6860.4,-11.4,2699.4,4713.3,3452.4,0,73860,0,242,0,
41.0367,-2398.2,-1107.9,1057.2,-2642.4,-2959.5,-4966.5,-2240.1,-2966.7,-4816.5,7349.4,6957.6,6940.2,6754.8,3191.1,2046.0,162.3,-11.7,-1.2,7148.4,7653.0,-11.7,9789.3,-3177.3,-2523.6,0,73866,0,243,0,
41.0400,-4237.2,-2298.0,683.1,-4143.0,-4515.6,-7050.3,-3928.5,-4750.5,-5261.1,9816.0,9801.6,9792.3,7486.5,2596.2,1019.4,-1626.6,-12.0,-1.2,9822.9,9810.9,-11.7,8944.8,-5516.7,-4221.0,0,73872,0,244,0,
41.0433,-1061.4,-1107.9,-1307.1,-866.1,-841.8,-598.5,-1116.0,-1116.3,-1037.4,-76.8,696.0,145.8,-2391.0,-2008.8,-1809.0,-1676.7,-12.0,-1.5,500.1,-1234.5,-11.4,-6282.9,-1489.2,-1149.9,0,73878,0,245,0,
41.0467,4690.8,2452.2,-726.6,4461.9,4815.6,7566.9,4062.9,4936.8,2223.0,-9816.3,-9801.9,-9792.6,-8538.3,-3070.8,-1120.5,1573.8,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5574.0,4137.3,0,73884,0,246,0,
41.0500,3558.0,2164.8,505.8,3088.8,3219.3,4608.6,3124.8,3481.2,-222.3,-8049.6,-8366.1,-8249.4,-3117.9,-60.3,1018.5,2507.7,-11.7,-1.2,-8211.9,-7109.4,-11.7,2367.6,4175.4,2984.7,0,73890,0,247,0,
41.0533,-2390.1,-1002.3,1023.9,-2598.6,-3021.9,-4998.6,-2205.3,-2913.9,-4890.6,7356.6,6936.0,6911.1,6788.1,3222.0,2018.7,107.1,-12.0,-1.5,7178.7,7578.6,-11.4,9789.3,-3301.5,-2580.6,0,73896,0,248,0,
41.0567,-4611.0,-2558.1,219.9,-4482.9,-4936.8,-7350.0,-4134.9,-5025.3,-5335.2,9816.0,9801.6,9792.3,7174.5,2241.9,645.3,-1923.3,-12.3,-1.5,9822.9,9810.9,-11.7,8784.6,-6003.6,-4543.2,0,73902,0,249,0,
41.0600,-944.1,-1027.8,-1345.8,-857.7,-892.2,-491.4,-1065.0,-1074.6,-1037.4,-132.9,719.1,162.6,-2380.5,-1983.9,-1760.7,-1684.8,-11.7,-1.5,635.4,-1345.8,-11.7,-6414.3,-1478.1,-1156.2,0,73908,0,250,0,
41.0633,4905.6,2564.1,-708.0,4590.0,4916.7,7691.1,4221.9,5073.6,2148.9,-9816.3,-9801.9,-9792.6,-8529.0,-2923.5,-900.6,1662.3,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5559.9,4142.7,0,73914,0,251,0,
41.0667,3940.5,2471.1,739.8,3350.7,3526.8,4807.5,3459.6,3804.3,-370.5,-8019.3,-8360.4,-8296.8,-2819.1,247.2,1379.4,2786.4,-12.0,-1.2,-8154.0,-7263.3,-11.1,2767.5,4486.2,3160.5,0,73920,0,252,0,
41.0700,-2496.0,-1133.7,825.0,-2847.6,-3133.2,-5183.4,-2325.0,-3146.1,-4816.5,7395.6,6929.1,6863.1,6670.2,3094.2,1876.8,-56.7,-12.0,-0.9,7215.3,7497.9,-11.7,9789.3,-3521.4,-2808.6,0,73926,0,253,0,
41.0733,-4272.0,-2238.6,484.8,-4244.7,-4624.2,-7075.2,-3911.7,-4800.9,-5335.2,9816.0,9801.6,9792.3,7422.9,2587.8,895.2,-1704.3,-12.0,-1.5,9822.9,9810.9,-11.7,8857.2,-5689.8,-4312.8,0,73932,0,254,0,
41.0767,-794.7,-801.9,-1178.1,-722.4,-602.1,-363.3,-833.1,-878.7,-963.3,-165.6,658.2,161.7,-2238.0,-1779.6,-1579.5,-1486.5,-12.3,-1.2,552.6,-1398.0,-11.7,-6404.4,-1322.4,-955.5,0,73938,0,255,0,
41.0800,4779.6,2614.8,-817.2,4430.1,4843.2,7662.3,4172.4,5026.5,2074.8,-9816.3,-9801.9,-9792.6,-8631.6,-3068.7,-1056.3,1551.9,-12.0,-0.9,-9823.2,-9811.2,-10.8,-9789.6,5509.2,4097.1,0,73944,0,0,0,
41.0833,3875.1,2561.4,695.7,3320.7,3481.5,4851.9,3473.4,3873.6,-444.6,-8007.0,-8385.3,-8322.0,-2829.0,211.5,1375.5,2800.8,-12.0,-0.9,-8226.0,-7307.1,-11.7,2784.3,4461.6,3201.6,0,73950,0,1,0,
41.0867,-3030.9,-1516.8,388.8,-3327.6,-3658.2,-5633.7,-2814.9,-3660.0,-5112.9,7406.7,6881.1,6796.8,6195.9,2624.7,1449.6,-483.3,-12.0,-1.2,7120.8,7399.2,-11.4,9789.3,-3997.8,-3255.6,0,73956,0,2,0,
41.0900,-4489.2,-2421.0,225.3,-4423.2,-4888.5,-7230.9,-4067.7,-4962.0,-5483.4,9816.0,9801.6,9792.3,7167.3,2368.8,728.1,-1822.5,-12.3,-1.2,9822.9,9810.9,-12.0,8950.2,-5874.9,-4529.4,0,73962,0,3,0,
41.0933,-882.3,-879.9,-1418.7,-886.5,-827.7,-466.8,-1012.2,-986.7,-1259.7,-220.2,536.1,-108.3,-2427.3,-1970.4,-1799.1,-1602.9,-12.0,-1.2,428.4,-1696.8,-11.4,-6242.4,-1424.1,-1169.1,0,73968,0,4,0,
41.0967,4999.2,2744.4,-714.9,4584.9,4900.2,7764.3,4226.7,5198.1,1926.6,-9816.3,-9801.9,-9792.6,-8455.2,-2919.9,-966.3,1709.4,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5651.4,4198.5,0,73974,0,5,0,
41.1000,3722.1,2387.4,458.1,3075.3,3245.4,4573.5,3174.9,3597.0,-592.8,-7983.6,-8359.2,-8385.9,-2967.9,27.9,1175.1,2578.8,-12.0,-0.9,-8183.4,-7563.0,-11.7,2795.1,4236.3,2967.0,0,73980,0,6,0,
41.1033,-2492.4,-1129.5,727.8,-2935.2,-3294.0,-5272.2,-2499.3,-3239.7,-5187.0,7428.6,6921.0,6776.4,6637.8,3062.4,1917.9,-54.0,-12.0,-1.2,7168.8,7359.0,-11.7,9789.3,-3552.3,-2928.3,0,73986,0,7,0,
41.1067,-4262.4,-2304.6,350.4,-4268.4,-4776.6,-7134.0,-4080.6,-4851.0,-5557.5,9816.0,9801.6,9792.3,7349.7,2478.3,916.5,-1731.3,-12.0,-1.5,9822.9,9810.9,-11.4,8878.8,-5712.9,-4437.0,0,73992,0,8,0,
41.1100,-799.5,-889.5,-1413.3,-813.9,-877.2,-473.4,-1113.9,-1051.8,-1259.7,-296.4,423.0,-240.0,-2412.9,-1987.2,-1686.3,-1608.6,-12.3,-1.5,357.9,-1822.8,-11.4,-6354.9,-1470.0,-1198.5,0,73998,0,9,0,
41.1133,4773.3,2545.8,-915.9,4362.6,4628.7,7543.2,4010.7,5003.1,1852.5,-9816.3,-9801.9,-9792.6,-8715.0,-3082.2,-1064.7,1502.7,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5349.3,3970.8,0,74004,0,10,0,
41.1167,3883.2,2534.1,616.5,3207.0,3282.0,4785.6,3326.7,3814.8,-518.7,-7966.8,-8347.2,-8310.6,-2834.4,241.8,1416.9,2745.6,-11.7,-0.9,-8141.4,-7418.1,-11.7,2865.3,4377.3,3098.1,0,74010,0,11,0,
41.1200,-2398.2,-1006.2,882.3,-2829.9,-3219.9,-5088.9,-2306.1,-3048.9,-5187.0,7458.3,6932.1,6823.8,6732.9,3249.3,2043.0,61.2,-12.0,-1.2,7220.1,7403.4,-11.7,9789.3,-3475.8,-2778.3,0,74016,0,12,0,
41.1233,-4173.6,-2254.5,400.2,-4282.2,-4777.2,-7039.2,-3986.7,-4746.9,-5483.4,9816.0,9801.6,9792.3,7271.1,2566.2,927.0,-1677.0,-12.3,-1.8,9822.9,9810.9,-11.4,8886.6,-5719.8,-4371.0,0,74022,0,13,0,
41.1267,-641.4,-745.8,-1290.0,-762.9,-788.1,-235.2,-900.6,-834.6,-1111.5,-308.1,389.7,-225.9,-2435.4,-1871.1,-1564.8,-1465.8,-12.3,-1.5,327.3,-1959.3,-11.7,-6361.5,-1291.8,-1015.5,0,74028,0,14,0,
41.1300,4848.3,2609.7,-913.2,4330.2,4674.0,7638.6,3997.2,5019.3,2000.7,-9816.3,-9801.9,-9792.6,-8742.0,-3135.0,-1029.3,1574.1,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5453.7,4009.5,0,74034,0,15,0,
41.1333,3945.0,2494.2,604.2,3202.5,3247.2,4727.1,3298.8,3782.4,-518.7,-7942.8,-8311.5,-8266.8,-2904.3,189.0,1349.4,2689.2,-11.7,-1.2,-8105.4,-7436.1,-11.4,2814.9,4378.5,3077.7,0,74040,0,16,0,
41.1367,-2320.2,-1039.2,837.3,-2810.7,-3254.4,-5167.5,-2423.1,-3029.1,-5261.1,7481.7,6989.4,6894.0,6644.4,3114.3,2039.4,-34.2,-12.0,-1.2,7278.6,7492.8,-11.7,9789.3,-3462.6,-2872.5,0,74046,0,17,0,
41.1400,-4183.5,-2306.1,325.8,-4272.6,-4844.4,-7112.4,-4105.8,-4764.3,-5483.4,9816.0,9801.6,9792.3,7162.2,2391.6,852.0,-1763.1,-12.0,-1.2,9822.9,9810.9,-11.7,8816.4,-5736.3,-4479.0,0,74052,0,18,0,
41.1433,-588.0,-785.4,-1336.5,-677.4,-781.8,-298.5,-937.5,-843.9,-1259.7,-342.3,376.2,-382.2,-2444.4,-1984.5,-1580.1,-1522.8,-11.7,-1.5,336.6,-2050.2,-11.4,-6456.3,-1255.2,-1124.1,0,74058,0,19,0,
41.1467,4736.4,2441.4,-1094.1,4276.2,4510.5,7457.4,3903.9,4843.8,2000.7,-9816.3,-9801.9,-9792.6,-8838.9,-3378.3,-1174.2,1381.8,-12.0,-1.2,-9823.2,-9811.2,-12.0,-9789.6,5339.4,3759.9,0,74064,0,20,0,
41.1500,3872.4,2476.8,561.9,3172.5,3267.6,4725.9,3304.2,3781.8,-666.9,-7921.2,-8299.5,-8279.1,-2841.3,25.2,1233.3,2692.2,-12.0,-1.5,-8085.9,-7452.9,-12.0,2862.3,4350.9,2956.8,0,74070,0,21,0,
41.1533,-2566.2,-1187.4,696.6,-2986.5,-3428.1,-5252.1,-2461.2,-3201.6,-5261.1,7507.2,7027.2,6949.5,6615.6,2845.5,1813.5,-100.2,-11.7,-0.9,7308.0,7510.8,-11.4,9789.3,-3637.5,-3007.8,0,74076,0,22,0,
41.1567,-4236.3,-2292.9,336.9,-4269.6,-4844.1,-7098.0,-3930.6,-4715.7,-5335.2,9816.0,9801.6,9792.3,7246.2,2338.2,777.6,-1693.2,-12.3,-1.5,9822.9,9810.9,-12.0,8755.2,-5783.7,-4467.0,0,74082,0,23,0,
41.1600,-631.2,-793.8,-1270.8,-682.2,-775.5,-252.0,-887.7,-779.7,-1185.6,-376.2,426.3,-197.1,-2440.8,-2030.1,-1695.6,-1442.4,-11.7,-1.2,341.1,-1987.8,-11.4,-6583.8,-1289.4,-1049.4,0,74088,0,24,0,
41.1633,4986.3,2650.8,-798.3,4517.1,4690.8,7678.8,4210.8,5175.6,2000.7,-9816.3,-9801.9,-9792.6,-8671.5,-3111.9,-1029.9,1713.6,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5556.9,4067.7,0,74094,0,25,0,
41.1667,3605.1,2201.1,346.5,2976.6,2942.7,4374.0,3067.8,3428.7,-444.6,-7917.6,-8339.1,-8413.8,-3165.6,-308.7,1003.2,2519.1,-11.7,-1.2,-8147.1,-7800.6,-11.4,2904.0,3957.9,2760.0,0,74100,0,26,0,
41.1700,-2719.8,-1413.0,570.0,-3155.7,-3587.7,-5538.9,-2696.7,-3393.0,-5261.1,7503.0,6925.5,6718.8,6361.8,2636.1,1647.0,-257.4,-12.3,-1.2,7205.4,7210.2,-11.7,9789.3,-3879.9,-3221.7,0,74106,0,27,0,
41.1733,-4011.0,-2095.2,504.9,-4054.2,-4676.4,-6931.8,-3848.7,-4508.1,-5409.3,9816.0,9801.6,9792.3,7315.8,2406.9,1016.1,-1514.4,-11.7,-1.5,9822.9,9810.9,-11.4,8883.9,-5568.6,-4320.6,0,74112,0,28,0,
41.1767,-579.0,-714.9,-1269.6,-597.0,-733.8,-245.4,-836.7,-658.8,-1185.6,-453.3,279.3,-347.4,-2514.6,-2071.8,-1661.4,-1409.1,-12.0,-1.2,260.7,-1995.6,-11.4,-6341.1,-1191.3,-969.3,0,74118,0,29,0,
41.1800,5004.3,2786.1,-737.4,4698.3,4854.6,7805.1,4281.9,5285.7,2000.7,-9816.3,-9801.9,-9792.6,-8590.8,-3119.4,-898.5,1789.8,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,5668.8,4202.1,0,74124,0,30,0,
41.1833,3886.5,2555.1,652.5,3354.3,3361.8,4826.1,3411.9,3894.6,-444.6,-7877.7,-8222.1,-8190.9,-2764.2,64.2,1327.8,2868.6,-12.3,-1.2,-8002.8,-7294.5,-11.7,2978.1,4373.7,3118.5,0,74130,0,31,0,
41.1867,-2235.0,-866.1,1056.9,-2481.3,-2994.9,-4948.2,-2091.6,-2754.0,-5187.0,7556.1,7111.5,7025.4,6953.1,3192.0,2172.9,276.0,-12.0,-1.2,7387.8,7608.9,-11.4,9789.3,-3309.0,-2620.8,0,74136,0,32,0,
41.1900,-4225.2,-2147.4,375.9,-4057.5,-4649.7,-7016.4,-3911.4,-4639.2,-5335.2,9816.0,9801.6,9792.3,7174.5,2297.1,856.8,-1627.2,-12.3,-1.2,9822.9,9810.9,-11.7,8656.8,-5673.6,-4353.0,0,74142,0,33,0,
41.1933,-715.2,-680.4,-1371.9,-515.4,-639.6,-203.7,-888.0,-706.2,-1111.5,-462.6,368.7,-246.6,-2612.4,-2131.5,-1660.5,-1484.7,-11.7,-1.5,283.5,-1894.2,-11.7,-6736.8,-1203.0,-952.8,0,74148,0,34,0,
41.1967,4906.2,2733.3,-820.8,4628.7,4760.1,7722.3,4122.6,5207.1,1926.6,-9816.3,-9801.9,-9792.6,-8762.7,-3245.7,-1037.1,1664.4,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5543.4,4129.2,0,74154,0,35,0,
41.2000,3796.2,2539.5,619.8,3366.3,3291.0,4731.9,3275.4,3858.9,-222.3,-7852.5,-8186.1,-8136.3,-2826.3,27.6,1273.5,2784.6,-11.7,-1.2,-7985.1,-7156.8,-11.7,2869.5,4396.2,3161.1,0,74160,0,36,0,
41.2033,-2485.8,-1014.0,922.5,-2692.8,-3216.0,-5094.6,-2308.2,-2966.1,-5112.9,7578.3,7123.2,7044.3,6795.9,3016.5,1984.5,94.2,-12.3,-1.2,7393.2,7686.0,-11.7,9789.3,-3459.0,-2700.0,0,74166,0,37,0,
41.2067,-4424.1,-2372.7,242.1,-4201.8,-4857.9,-7128.3,-4055.7,-4827.9,-5409.3,9816.0,9801.6,9792.3,7017.6,2039.1,654.3,-1897.2,-12.0,-1.2,9822.9,9810.9,-11.7,8662.2,-5840.7,-4448.4,0,74172,0,38,0,
41.2100,-1014.3,-984.0,-1523.4,-722.1,-874.8,-382.5,-1086.0,-1015.8,-1185.6,-518.7,228.6,-444.0,-2895.9,-2427.9,-2025.3,-1760.4,-12.0,-1.2,143.7,-1951.5,-11.4,-6681.0,-1490.1,-1174.5,0,74178,0,39,0,
41.2133,4620.6,2475.9,-927.9,4496.7,4637.1,7631.1,3999.0,4951.8,1926.6,-9816.3,-9801.9,-9792.6,-8970.3,-3450.9,-1226.7,1400.1,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5309.4,3975.0,0,74184,0,40,0,
41.2167,3755.7,2484.9,719.4,3358.2,3354.6,4758.9,3275.1,3814.2,-518.7,-7834.2,-8160.0,-8119.5,-2977.2,19.5,1269.6,2587.8,-12.0,-1.2,-7977.3,-7003.2,-11.1,3099.0,4286.1,3070.2,0,74190,0,41,0,
41.2200,-2532.0,-1110.9,1003.2,-2661.6,-3153.0,-5143.2,-2371.8,-3017.1,-5112.9,7607.1,7192.5,7098.9,6618.6,2959.5,1893.6,-163.5,-12.0,-1.5,7434.0,7707.9,-11.7,9789.3,-3546.9,-2846.1,0,74196,0,42,0,
41.2233,-4366.8,-2343.9,391.2,-4125.6,-4717.2,-7043.1,-3980.1,-4714.8,-5483.4,9816.0,9801.6,9792.3,6926.1,2137.5,664.5,-1921.8,-12.3,-1.5,9822.9,9810.9,-11.4,8609.1,-5809.2,-4415.1,0,74202,0,43,0,
41.2267,-861.0,-884.1,-1399.2,-558.0,-693.9,-227.1,-977.4,-793.2,-1259.7,-509.1,367.5,-185.7,-2781.0,-2319.6,-1917.0,-1655.4,-12.3,-1.2,259.5,-1816.2,-11.1,-6875.7,-1361.1,-1060.2,0,74208,0,44,0,
41.2300,4885.5,2715.3,-699.9,4694.7,4906.2,7802.1,4159.8,5229.0,2000.7,-9816.3,-9801.9,-9792.6,-8820.9,-3247.5,-1130.7,1631.7,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5548.2,4191.9,0,74214,0,45,0,
41.2333,3498.0,2236.8,510.9,3143.1,3131.1,4464.9,3018.9,3501.3,-518.7,-7797.0,-8106.0,-7993.5,-3155.1,-236.1,933.3,2410.5,-12.0,-0.9,-7932.0,-7045.5,-11.7,2679.6,4023.9,2880.3,0,74220,0,46,0,
41.2367,-2555.7,-956.1,1019.4,-2642.4,-3184.2,-5204.1,-2387.7,-3093.3,-5187.0,7640.4,7234.5,7231.8,6632.7,3019.2,1856.7,-108.6,-12.0,-1.2,7460.4,7819.8,-11.7,9789.3,-3557.7,-2817.3,0,74226,0,47,0,
41.2400,-4518.9,-2373.3,272.1,-4223.4,-4800.9,-7202.4,-4181.4,-4888.8,-5409.3,9816.0,9801.6,9792.3,6846.0,2038.8,521.4,-2028.6,-12.6,-0.9,9822.9,9810.9,-11.1,8626.2,-5922.3,-4515.9,0,74232,0,48,0,
41.2433,-886.5,-769.2,-1350.6,-598.5,-622.8,-192.0,-999.0,-818.4,-1111.5,-544.5,330.3,-137.1,-2805.6,-2342.1,-1944.3,-1710.3,-11.7,-1.2,199.5,-1546.8,-11.7,-6682.8,-1315.2,-917.1,0,74238,0,49,0,
41.2467,4830.9,2837.4,-612.3,4698.9,4964.1,7859.1,4205.1,5178.6,1926.6,-9816.3,-9801.9,-9792.6,-8716.8,-3202.5,-1089.9,1611.0,-12.3,-1.8,-9823.2,-9811.2,-11.7,-9789.6,5635.5,4267.5,0,74244,0,50,0,
41.2500,3803.7,2634.9,898.8,3441.0,3426.3,4863.9,3284.4,3795.0,-518.7,-7788.3,-8075.4,-7915.5,-2744.4,132.0,1275.0,2697.3,-11.7,-1.5,-7910.7,-6762.9,-11.7,3142.2,4444.8,3212.7,0,74250,0,51,0,
41.2533,-2580.0,-990.0,1110.0,-2664.0,-3111.0,-5114.4,-2429.1,-3047.1,-5112.9,7656.0,7302.6,7344.9,6745.5,3092.4,1781.4,-67.5,-12.0,-1.2,7513.2,7923.3,-11.7,9789.3,-3504.6,-2763.0,0,74256,0,52,0,
41.2567,-4298.4,-2141.7,666.9,-3942.6,-4511.4,-6812.1,-3955.5,-4597.8,-5483.4,9816.0,9801.6,9792.3,7095.9,2358.6,700.2,-1807.5,-12.6,-1.2,9822.9,9810.9,-11.4,8552.4,-5613.9,-4269.3,0,74262,0,53,0,
41.2600,-738.0,-630.9,-1043.1,-342.6,-393.0,18.9,-851.4,-639.6,-889.2,-534.3,492.0,185.1,-2638.2,-2058.6,-1844.7,-1616.1,-12.3,-1.2,339.9,-1255.8,-11.4,-6911.1,-1104.0,-782.4,0,74268,0,54,0,
41.2633,4712.1,2700.6,-594.0,4778.7,4954.2,7827.3,4118.7,5133.9,2074.8,-9816.3,-9801.9,-9792.6,-8749.8,-3219.9,-1245.3,1496.7,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5496.6,4212.9,0,74274,0,55,0,
41.2667,3411.0,2265.9,637.5,3164.7,3238.8,4554.9,2992.8,3500.1,-444.6,-7735.8,-8016.6,-7879.2,-3021.6,-234.9,814.5,2261.7,-11.7,-1.5,-7844.4,-6773.1,-11.7,2940.0,3931.8,2903.4,0,74280,0,56,0,
41.2700,-2798.4,-1179.0,1027.8,-2699.7,-3189.6,-5291.7,-2629.5,-3271.8,-5187.0,7698.3,7314.3,7321.5,6607.8,2766.6,1588.5,-327.9,-12.0,-0.9,7542.9,7895.1,-11.7,9789.3,-3738.9,-2937.6,0,74286,0,57,0,
41.2733,-4454.1,-2330.4,495.0,-4001.4,-4505.1,-6966.9,-4141.8,-4797.0,-5483.4,9816.0,9801.6,9792.3,6967.2,2024.1,466.2,-2057.1,-11.7,-1.2,9822.9,9810.9,-11.7,8542.5,-5790.9,-4391.7,0,74292,0,58,0,
41.2767,-952.2,-884.7,-1250.7,-480.0,-506.1,-123.9,-1037.7,-808.5,-1037.4,-588.0,353.1,98.4,-2860.8,-2452.2,-2157.9,-1832.1,-12.0,-1.2,267.6,-1282.8,-11.4,-6913.5,-1283.7,-962.7,0,74298,0,59,0,
41.2800,4738.8,2690.1,-611.7,4709.1,5034.0,7792.2,4077.6,5115.6,1926.6,-9816.3,-9801.9,-9792.6,-8744.1,-3393.9,-1334.4,1413.9,-11.7,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5581.5,4149.0,0,74304,0,60,0,
41.2833,3408.3,2209.5,673.2,3206.1,3270.3,4581.6,2961.0,3506.4,-592.8,-7705.2,-7944.9,-7667.1,-2994.0,-261.0,804.0,2272.8,-12.0,-1.2,-7739.1,-6381.3,-11.7,2781.9,4125.0,2918.4,0,74310,0,61,0,
41.2867,-2608.5,-1092.9,1157.7,-2529.9,-2963.4,-5080.2,-2379.3,-3037.8,-5112.9,7737.9,7430.1,7526.4,6830.4,3034.8,1725.0,-180.0,-12.0,-1.5,7671.6,8111.1,-11.7,9789.3,-3507.0,-2640.6,0,74316,0,62,0,
41.2900,-4387.2,-2332.2,592.8,-3925.8,-4469.1,-6875.7,-3987.9,-4724.4,-5187.0,9816.0,9801.6,9792.3,7110.3,2209.5,458.4,-1941.6,-12.0,-0.9,9822.9,9810.9,-11.4,8469.6,-5647.5,-4187.1,0,74322,0,63,0,
41.2933,-870.9,-943.8,-1216.8,-386.7,-490.5,-63.3,-945.9,-862.5,-889.2,-598.5,437.1,228.3,-2813.4,-2326.5,-2170.2,-1867.2,-12.3,-1.2,287.1,-1043.4,-11.4,-6946.2,-1201.5,-848.4,0,74328,0,64,0,
41.2967,4703.1,2503.5,-567.9,4708.5,5003.1,7830.3,4050.6,5089.5,2000.7,-9816.3,-9801.9,-9792.6,-8691.3,-3304.5,-1408.5,1356.3,-11.7,-1.2,-9823.2,-9811.2,-11.4,-9789.6,5562.6,4308.6,0,74334,0,65,0,
41.3000,3690.3,2452.2,960.9,3494.4,3524.7,4875.6,3293.7,3838.5,-518.7,-7680.0,-7862.4,-7521.3,-2621.4,80.7,1059.6,2517.0,-12.0,-0.9,-7709.7,-5920.8,-11.7,3163.5,4429.2,3336.6,0,74340,0,66,0,
