# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
50.6400,408.9,-2327.7,-7956.0,-5652.6,-4543.5,-2105.7,158.4,-785.4,-2445.3,9830.1,-9692.7,-9347.7,-789.3,1243.8,3441.0,1672.2,-3.3,-13.2,-7147.5,-7392.9,-5.4,9827.1,74.1,-1350.6,0,91152,1030808666112,130,0,
50.6433,-696.9,30.0,429.0,-328.8,250.5,1019.7,318.6,175.5,-444.6,-4263.3,4291.5,4413.0,1667.7,682.2,949.2,231.9,-3.0,-13.5,5692.2,5672.7,-6.0,-2849.1,1341.0,1398.0,0,91158,1030808666112,131,0,
50.6467,-545.7,1662.3,5186.4,2347.2,2711.7,2558.1,839.1,1055.7,148.2,-9830.1,9830.1,9830.1,3125.4,573.9,-261.3,-139.2,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,2015.4,2879.1,0,91164,1030808666112,132,0,
50.6500,-441.3,-645.0,-1193.4,-2082.0,-1239.0,-492.6,-51.3,-617.4,-1407.9,69.6,603.0,-218.4,961.2,426.9,650.4,301.5,-3.3,-13.5,2134.8,11.7,-5.4,473.1,608.7,561.6,0,91170,1030808666112,133,0,
50.6533,494.4,-2996.4,-9219.9,-7016.1,-5661.0,-3141.6,-136.8,-1614.0,-3260.4,9830.1,-9830.1,-9830.1,-1271.7,1114.5,3418.5,1695.9,-3.0,-13.2,-9830.1,-9830.1,-5.4,9827.1,-348.9,-1891.5,0,91176,1030808666112,134,0,
50.6567,403.2,-2505.3,-8203.2,-5781.3,-4541.7,-1993.2,186.3,-966.0,-2445.3,9825.9,-9758.4,-9510.3,-658.5,1352.4,3631.2,1796.1,-3.3,-13.5,-7198.8,-7580.1,-5.4,9827.1,294.3,-1172.1,0,91182,1030808666112,135,0,
50.6600,-692.4,-44.1,220.8,-509.7,196.5,1131.9,490.2,169.8,-518.7,-4160.7,4195.8,4170.0,1798.5,744.0,1185.6,382.8,-3.0,-13.5,5677.8,5547.6,-5.7,-2841.6,1530.6,1580.4,0,91188,1030808666112,136,0,
50.6633,-459.9,1559.7,4934.4,2129.7,2664.9,2631.3,981.6,1015.8,148.2,-9830.1,9830.1,9830.1,3216.0,654.6,-51.3,39.0,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,2164.8,3022.5,0,91194,1030808666112,137,0,
50.6667,-385.5,-717.3,-1504.2,-2360.1,-1375.5,-473.4,22.5,-627.3,-1630.2,538.2,371.7,-792.3,1117.2,547.2,923.7,453.9,-3.3,-13.5,2057.7,-139.2,-5.7,991.5,744.9,693.3,0,91200,1030808666112,138,0,
50.6700,685.8,-2917.8,-9280.5,-7224.0,-5639.7,-3083.4,41.7,-1500.6,-3112.2,9830.1,-9830.1,-9830.1,-997.8,1362.0,3854.1,2025.0,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-114.0,-1622.1,0,91206,1030808666112,139,0,
50.6733,480.9,-2472.9,-8472.6,-6065.7,-4663.2,-2022.0,275.7,-962.4,-2593.5,9830.1,-9826.5,-9648.3,-494.7,1472.4,3986.4,2010.0,-3.3,-13.5,-7174.5,-7650.0,-5.4,9827.1,464.4,-1002.3,0,91212,0,140,0,
50.6767,-605.1,-25.8,-45.0,-728.7,72.6,1076.7,482.7,132.3,-592.8,-4190.1,4055.4,4045.5,1937.4,888.9,1407.6,553.8,-3.3,-13.8,5687.4,5488.5,-5.7,-2584.2,1697.1,1717.8,0,91218,262144,141,0,
50.6800,-384.9,1713.3,4874.7,2057.1,2633.7,2717.4,1038.6,1030.5,148.2,-9830.1,9830.1,9830.1,3512.4,941.7,246.0,270.3,-3.0,-13.5,9830.1,9830.1,-5.4,-9827.4,2478.9,3276.3,0,91224,262144,142,0,
50.6833,-227.7,-558.6,-1477.2,-2307.0,-1360.2,-358.5,97.5,-525.0,-1259.7,309.3,328.5,-692.7,1425.9,787.2,1196.1,742.2,-3.3,-13.5,2174.1,-135.6,-5.7,925.2,1057.8,975.6,0,91230,343603412992,143,0,
50.6867,659.1,-2920.5,-9354.0,-7334.7,-5822.4,-3039.9,-16.2,-1580.7,-3186.3,9830.1,-9830.1,-9830.1,-896.1,1408.2,3910.8,2066.4,-3.0,-13.5,-9830.1,-9830.1,-5.4,9827.1,-15.6,-1497.9,0,91236,343603412992,144,0,
50.6900,653.4,-2341.5,-8289.6,-5990.4,-4601.7,-1842.9,334.2,-732.6,-2519.4,9830.1,-9762.3,-9525.0,-279.9,1675.5,4241.4,2224.5,-2.7,-13.5,-7036.8,-7519.2,-5.7,9827.1,713.7,-693.0,0,91242,1030808666112,145,0,
50.6933,-608.4,11.7,123.3,-747.9,127.2,1215.3,554.1,297.0,-370.5,-4322.4,4190.7,4182.3,2142.9,1006.8,1721.1,674.4,-3.0,-13.5,5739.6,5611.5,-5.7,-2930.4,1922.7,1983.0,0,91248,1030808666112,146,0,
50.6967,-402.6,1720.5,4833.6,1950.0,2540.1,2664.0,1015.5,1180.2,222.3,-9830.1,9830.1,9830.1,3564.9,877.2,467.4,271.5,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,2564.7,3471.3,0,91254,1030808666112,147,0,
50.7000,-338.7,-644.7,-1554.9,-2505.0,-1473.6,-438.6,80.4,-451.5,-1407.9,-4.2,293.1,-714.0,1369.5,690.3,1354.5,626.1,-3.3,-13.5,2053.8,-184.5,-5.4,471.9,1080.9,1018.5,0,91260,1030808666112,148,0,
50.7033,682.5,-2892.6,-9336.9,-7378.2,-5868.9,-3053.1,-43.5,-1436.7,-3112.2,9830.1,-9830.1,-9830.1,-879.0,1434.6,4150.2,2130.0,-3.6,-13.2,-9830.1,-9830.1,-5.4,9827.1,107.4,-1373.4,0,91266,1030808666112,149,0,
50.7067,607.5,-2316.0,-8281.2,-6070.2,-4666.8,-1880.4,347.1,-723.6,-2297.1,9799.5,-9735.9,-9524.1,-227.4,1716.6,4374.9,2243.7,-2.7,-13.8,-7017.3,-7527.0,-5.7,9827.1,800.7,-593.4,0,91272,1030808666112,150,0,
50.7100,-491.7,213.6,194.7,-744.9,154.8,1216.2,600.6,370.5,-370.5,-4436.4,4321.2,4270.8,2189.4,1107.0,1811.7,825.3,-2.7,-13.5,5824.2,5645.4,-5.4,-3036.9,2039.4,2121.9,0,91278,1030808666112,151,0,
50.7133,-344.1,1798.2,4927.2,1994.1,2611.2,2660.4,1100.7,1157.4,148.2,-9830.1,9830.1,9830.1,3627.9,1004.7,497.4,356.4,-3.3,-13.2,9830.1,9830.1,-5.7,-9827.4,2684.7,3489.9,0,91284,1030808666112,152,0,
50.7167,-308.4,-549.9,-1578.3,-2537.4,-1411.5,-447.9,156.0,-521.4,-1482.0,-231.0,406.8,-584.7,1369.8,732.3,1251.3,590.4,-3.6,-13.8,2059.5,-238.5,-5.4,200.1,1109.1,1022.1,0,91290,1030808666112,153,0,
50.7200,671.1,-2914.5,-9351.0,-7447.5,-5762.4,-3094.2,-7.8,-1482.9,-3186.3,9830.1,-9830.1,-9830.1,-950.4,1425.9,4071.6,2045.4,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,84.6,-1460.7,0,91296,1030808666112,154,0,
50.7233,482.4,-2368.5,-8339.1,-6115.5,-4629.6,-1857.0,345.3,-768.3,-2667.6,9732.9,-9684.9,-9399.3,-366.0,1641.0,4208.1,2141.7,-3.0,-13.5,-7077.0,-7607.1,-5.4,9827.1,721.5,-701.1,0,91302,1030808666112,155,0,
50.7267,-482.4,173.4,282.6,-668.7,243.0,1358.1,687.3,401.1,-518.7,-4627.8,4431.9,4462.2,2109.6,1054.8,1736.7,766.8,-3.3,-13.5,5816.7,5625.3,-5.4,-3327.9,2013.0,2055.0,0,91308,1030808666112,156,0,
50.7300,-374.1,1722.0,4942.8,2070.6,2598.0,2841.0,1148.7,1122.6,74.1,-9830.1,9830.1,9830.1,3513.3,939.3,403.8,236.1,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2546.4,3466.2,0,91314,1030808666112,157,0,
50.7333,-267.6,-558.6,-1334.4,-2399.1,-1419.3,-263.4,221.7,-464.4,-1556.1,-453.9,638.4,-395.7,1302.9,778.2,1302.0,676.2,-3.3,-13.2,2088.9,-257.4,-5.4,-76.8,1056.9,1081.2,0,91320,1030808666112,158,0,
50.7367,685.5,-2917.5,-9287.1,-7326.0,-5805.9,-3003.0,-53.7,-1511.1,-3334.5,9830.1,-9830.1,-9830.1,-967.8,1429.5,4027.8,2071.8,-3.6,-13.5,-9830.1,-9830.1,-5.4,9827.1,27.3,-1378.5,0,91326,1030808666112,159,0,
50.7400,639.3,-2294.7,-8088.0,-5973.6,-4532.4,-1855.5,334.2,-784.2,-2593.5,9665.4,-9579.9,-9366.3,-341.4,1655.7,4277.4,2146.8,-3.0,-13.8,-7026.3,-7590.6,-5.7,9827.1,678.0,-639.0,0,91332,1030808666112,160,0,
50.7433,-539.1,93.3,330.0,-627.9,180.9,1299.9,524.1,243.6,-741.0,-4745.7,4533.6,4448.4,2027.7,954.3,1575.6,582.0,-3.0,-13.2,5792.4,5560.5,-5.7,-3607.5,1829.7,1999.8,0,91338,1030808666112,161,0,
50.7467,-328.5,1764.0,5100.6,2186.4,2652.6,2830.5,1133.4,1218.3,0.0,-9830.1,9830.1,9830.1,3500.7,940.5,444.6,264.3,-3.3,-13.8,9830.1,9830.1,-5.4,-9827.4,2540.4,3501.3,0,91344,1030808666112,162,0,
50.7500,-240.6,-603.9,-1368.6,-2348.1,-1380.0,-355.5,169.5,-507.3,-1778.4,-477.0,601.2,-350.1,1269.3,699.6,1362.3,580.8,-3.3,-13.2,1925.1,-387.9,-5.7,-410.7,985.8,1049.1,0,91350,1030808666112,163,0,
50.7533,625.2,-2944.2,-9302.1,-7222.2,-5752.8,-3007.2,-60.0,-1519.5,-3408.6,9830.1,-9830.1,-9830.1,-1054.8,1399.2,4024.2,2032.8,-3.3,-13.8,-9830.1,-9830.1,-5.7,9827.1,-42.9,-1431.6,0,91356,1030808666112,164,0,
50.7567,507.9,-2332.8,-8079.3,-5813.7,-4520.1,-1740.9,240.0,-813.0,-2667.6,9619.8,-9534.3,-9257.4,-336.0,1600.5,4232.7,2052.3,-3.0,-13.2,-7091.4,-7476.0,-5.4,9827.1,648.0,-620.1,0,91362,1030808666112,165,0,
50.7600,-498.6,250.5,635.1,-395.4,427.2,1490.4,632.7,429.3,-518.7,-4932.3,4675.8,4642.8,2184.3,1051.5,1778.7,699.3,-3.3,-13.5,5828.4,5768.1,-5.7,-3695.7,1995.0,2189.4,0,91368,1030808666112,166,0,
50.7633,-297.9,1846.8,5202.9,2232.9,2798.1,2877.9,1102.5,1236.9,74.1,-9830.1,9830.1,9830.1,3540.3,952.5,522.0,270.3,-3.3,-13.5,9830.1,9830.1,-5.4,-9827.4,2608.5,3547.8,0,91374,1030808666112,167,0,
50.7667,-191.7,-453.3,-1147.5,-2172.0,-1232.7,-249.9,192.0,-393.3,-1556.1,-661.8,812.7,-169.8,1374.0,756.0,1413.0,628.5,-3.3,-13.2,1972.5,-215.1,-5.4,-498.3,1110.3,1151.7,0,91380,1030808666112,168,0,
50.7700,752.7,-2761.2,-9228.0,-7071.6,-5642.1,-2892.0,-18.9,-1451.7,-3186.3,9830.1,-9830.1,-9830.1,-915.3,1434.9,4082.7,2022.6,-3.0,-13.5,-9830.1,-9830.1,-5.7,9827.1,72.9,-1354.8,0,91386,1030808666112,169,0,
50.7733,643.8,-2203.8,-7890.0,-5702.7,-4428.6,-1757.4,334.8,-667.2,-2519.4,9614.7,-9458.4,-9170.7,-274.8,1641.3,4299.9,2056.5,-3.0,-13.8,-7021.5,-7539.3,-5.4,9801.9,717.6,-593.1,0,91392,1030808666112,170,0,
50.7767,-398.4,328.5,692.4,-195.0,490.5,1464.3,645.3,477.9,-444.6,-4942.2,4759.5,4743.3,2240.4,1103.7,1777.2,650.1,-3.0,-13.5,5900.1,5745.0,-6.0,-3906.9,2021.7,2178.3,0,91398,1030808666112,171,0,
50.7800,-272.7,1907.7,5335.8,2427.3,2833.5,2870.4,1100.4,1395.0,-74.1,-9830.1,9830.1,9830.1,3572.1,912.3,486.9,231.6,-3.0,-13.2,9830.1,9830.1,-5.4,-9827.4,2538.6,3512.7,0,91404,1030808666112,172,0,
50.7833,-257.1,-458.1,-1099.2,-2124.9,-1261.5,-269.1,85.2,-372.0,-1630.2,-952.5,925.8,29.1,1211.7,681.9,1257.3,514.8,-3.3,-13.2,1982.1,-200.7,-5.4,-1044.9,974.4,1016.1,0,91410,1030808666112,173,0,
50.7867,627.3,-2801.4,-9204.0,-6959.7,-5599.5,-2954.7,-95.1,-1355.1,-3334.5,9830.1,-9830.1,-9830.1,-1057.5,1327.8,3937.8,1956.6,-3.6,-13.5,-9830.1,-9830.1,-5.7,9827.1,-6.0,-1441.2,0,91416,1030808666112,174,0,
50.7900,577.2,-2165.1,-7775.4,-5522.4,-4291.5,-1670.4,303.6,-602.4,-2519.4,9525.0,-9397.8,-8986.8,-379.8,1574.4,4181.7,1992.9,-3.0,-13.8,-6989.7,-7239.3,-5.4,9664.5,699.3,-663.6,0,91422,1030808666112,175,0,
50.7933,-537.0,296.7,746.7,-192.3,502.5,1446.9,524.1,413.1,-518.7,-5052.9,4905.0,4952.7,2049.3,925.5,1558.2,496.2,-2.7,-13.2,5887.2,5843.1,-5.4,-4120.5,1879.8,2009.7,0,91428,1030808666112,176,0,
50.7967,-279.9,1976.7,5431.2,2547.9,2928.6,2956.8,1049.1,1372.5,-74.1,-9830.1,9830.1,9830.1,3465.6,890.1,402.3,195.9,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2514.9,3432.0,0,91434,1030808666112,177,0,
50.8000,-171.3,-335.7,-952.2,-1857.6,-1000.8,-141.9,132.6,-342.3,-1630.2,-731.7,1230.3,474.0,1312.2,769.2,1362.0,559.5,-3.3,-13.5,2076.0,46.2,-5.7,-786.9,1028.1,1128.9,0,91440,1030808666112,178,0,
50.8033,752.1,-2719.2,-9070.2,-6707.7,-5397.9,-2865.6,-25.8,-1387.5,-3260.4,9830.1,-9830.1,-9830.1,-963.9,1442.1,4094.7,1991.7,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,59.4,-1325.4,0,91446,1030808666112,179,0,
50.8067,547.8,-2225.7,-7602.3,-5406.3,-4178.7,-1751.4,257.1,-727.8,-2445.3,9540.6,-9289.2,-8901.6,-372.6,1522.5,4137.3,1902.3,-3.0,-13.5,-6979.2,-7269.9,-5.4,9639.3,636.0,-634.8,0,91452,1030808666112,180,0,
50.8100,-533.4,248.7,959.1,66.6,645.0,1381.8,572.7,469.8,-741.0,-5067.3,5070.9,5135.4,2056.2,934.5,1577.4,467.4,-3.3,-13.5,5940.9,5960.7,-5.7,-4106.1,1884.0,2044.8,0,91458,1030808666112,181,0,
50.8133,-331.2,1801.5,5511.6,2688.0,2977.8,2867.4,1122.6,1317.3,0.0,-9830.1,9830.1,9830.1,3432.9,823.2,389.4,147.9,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2505.9,3430.8,0,91464,1030808666112,182,0,
50.8167,-315.6,-534.9,-898.2,-1776.6,-1039.2,-199.8,100.2,-303.0,-1852.5,-738.0,1253.7,510.6,1188.0,621.9,1246.2,447.0,-2.7,-13.2,1902.0,20.1,-5.7,-824.1,1011.0,937.2,0,91470,1030808666112,183,0,
50.8200,625.2,-2906.7,-9027.9,-6705.0,-5376.0,-2887.5,-126.9,-1315.5,-3260.4,9830.1,-9830.1,-9830.1,-1096.2,1292.1,3942.3,1922.1,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,28.8,-1479.3,0,91476,1030808666112,184,0,
50.8233,450.0,-2224.5,-7483.8,-5275.2,-4068.6,-1682.1,235.8,-603.6,-2593.5,9547.2,-9205.2,-8738.1,-398.7,1539.9,4109.4,1995.6,-2.7,-13.5,-6813.3,-7058.1,-5.4,9683.1,708.3,-644.4,0,91482,1030808666112,185,0,
50.8267,-570.6,322.8,1120.2,258.6,897.6,1611.3,656.1,616.2,-370.5,-5079.9,5154.3,5245.5,2149.2,1020.3,1685.4,680.7,-3.3,-13.5,6066.9,6025.2,-5.4,-4100.7,2038.2,2176.8,0,91488,1030808666112,186,0,
50.8300,-350.4,1930.8,5670.6,2986.8,3261.0,3076.2,1083.6,1470.6,74.1,-9830.1,9830.1,9830.1,3486.9,891.6,426.6,336.6,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2638.5,3531.0,0,91494,1030808666112,187,0,
50.8333,-286.2,-425.1,-753.6,-1571.4,-807.6,-112.8,160.5,-261.6,-1407.9,-868.5,1213.5,670.5,1220.1,681.9,1305.6,667.2,-3.3,-13.5,2120.1,92.7,-5.7,-854.7,1080.6,1099.5,0,91500,1030808666112,188,0,
50.8367,573.9,-2748.0,-8919.9,-6498.0,-5168.1,-2856.0,-45.3,-1237.5,-3260.4,9830.1,-9830.1,-9830.1,-1061.4,1302.9,3919.5,2048.1,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,15.6,-1436.4,0,91506,1030808666112,189,0,
50.8400,377.1,-2232.6,-7602.6,-5225.4,-3996.6,-1756.8,149.4,-668.7,-2667.6,9517.8,-9268.2,-8702.4,-538.2,1379.4,3984.0,1956.9,-3.0,-13.5,-6910.8,-7110.9,-5.1,9630.6,556.8,-777.0,0,91512,1030808666112,190,0,
50.8433,-667.2,291.3,1009.2,193.2,877.8,1476.6,446.1,526.2,-666.9,-5071.2,5121.9,5276.4,1921.8,771.3,1424.7,519.3,-3.0,-13.8,5980.8,6087.3,-5.1,-4166.7,1823.7,2007.3,0,91518,1030808666112,191,0,
50.8467,-432.6,1873.8,5638.8,2876.7,3272.7,2982.3,998.7,1415.7,-148.2,-9830.1,9830.1,9830.1,3344.4,792.0,291.0,214.5,-3.6,-13.5,9830.1,9830.1,-5.4,-9827.4,2538.0,3455.7,0,91524,1030808666112,192,0,
50.8500,-303.6,-384.6,-701.1,-1543.8,-707.1,-131.7,108.6,-305.7,-1630.2,-721.5,1242.9,634.8,1186.2,628.8,1264.5,601.5,-3.0,-13.5,2037.9,303.0,-5.7,-691.2,1042.8,1056.9,0,91530,1030808666112,193,0,
50.8533,548.7,-2841.9,-8871.0,-6594.6,-5117.7,-2880.9,-123.9,-1381.5,-3260.4,9830.1,-9830.1,-9830.1,-1128.6,1262.7,3879.6,1931.7,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,-2.4,-1431.6,0,91536,1030808666112,194,0,
50.8567,473.7,-2209.5,-7318.2,-5159.4,-3838.5,-1678.5,175.8,-703.2,-2593.5,9515.1,-9201.6,-8624.1,-417.6,1479.6,4048.2,1997.7,-2.7,-13.5,-6810.3,-7040.7,-5.4,9654.3,687.9,-649.5,0,91542,1030808666112,195,0,
50.8600,-548.1,383.7,1337.4,360.0,1164.0,1570.5,516.0,513.3,-518.7,-5112.6,5173.8,5385.6,2142.0,984.6,1565.4,686.7,-3.0,-13.5,6085.2,6123.3,-5.4,-4113.0,2025.9,2181.9,0,91548,1030808666112,196,0,
50.8633,-477.9,1881.9,5773.8,2803.2,3390.0,2862.3,955.2,1336.5,-74.1,-9830.1,9830.1,9830.1,3410.4,789.3,246.3,176.4,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2482.8,3464.7,0,91554,1030808666112,197,0,
50.8667,-356.1,-477.3,-642.9,-1655.7,-641.1,-261.0,-13.2,-396.6,-1630.2,-732.0,1080.6,511.5,1248.0,638.1,1211.7,593.7,-3.3,-13.5,1993.8,54.3,-5.4,-742.2,999.6,1078.2,0,91560,1030808666112,198,0,
50.8700,579.0,-2814.9,-8849.1,-6582.0,-4992.0,-2901.6,-138.9,-1380.0,-3186.3,9830.1,-9830.1,-9830.1,-1060.2,1279.2,3904.8,1983.9,-3.3,-13.5,-9830.1,-9830.1,-5.4,9827.1,-35.7,-1384.5,0,91566,1030808666112,199,0,
50.8733,460.2,-2218.5,-7357.2,-5115.9,-3705.3,-1696.5,276.0,-683.4,-2371.2,9497.7,-9221.7,-8721.6,-388.8,1540.8,4060.2,2090.7,-3.0,-13.2,-6818.4,-7063.2,-5.4,9675.3,649.5,-625.8,0,91572,1030808666112,200,0,
50.8767,-576.9,309.9,1195.5,256.5,1118.1,1448.7,564.3,456.9,-444.6,-5142.0,5122.5,5237.7,2129.7,947.7,1557.3,612.0,-3.0,-13.2,6077.7,6035.1,-5.4,-4137.6,1969.2,2162.7,0,91578,1030808666112,201,0,
50.8800,-283.8,1984.5,5824.2,2982.0,3516.6,2988.0,1167.6,1416.0,0.0,-9830.1,9830.1,9830.1,3557.1,924.3,446.7,353.1,-3.3,-13.2,9830.1,9830.1,-5.1,-9827.4,2584.2,3558.0,0,91584,1030808666112,202,0,
50.8833,-241.5,-340.8,-747.6,-1634.4,-622.5,-137.7,130.2,-319.5,-1333.8,-677.1,1021.2,309.0,1303.8,786.9,1332.0,649.2,-3.3,-13.5,2012.4,-92.4,-5.7,-744.9,1064.4,1111.8,0,91590,1030808666112,203,0,
50.8867,647.4,-2670.0,-8811.3,-6463.2,-5010.3,-2837.1,-64.2,-1272.0,-3112.2,9830.1,-9830.1,-9830.1,-921.0,1447.8,4027.2,2093.7,-3.3,-13.5,-9830.1,-9830.1,-5.7,9827.1,78.9,-1343.7,0,91596,1030808666112,204,0,
50.8900,501.6,-2030.1,-7280.4,-5080.5,-3781.2,-1678.2,224.4,-585.0,-2371.2,9489.3,-9203.1,-8713.5,-293.4,1628.1,4156.2,2078.4,-3.3,-13.5,-6808.8,-7109.4,-5.4,9651.6,722.7,-624.0,0,91602,1030808666112,205,0,
50.8933,-531.0,441.9,1268.4,312.3,1042.5,1451.1,505.5,522.9,-444.6,-5155.8,5193.9,5291.1,2170.5,1040.4,1546.2,619.8,-2.7,-13.2,6030.0,6041.1,-5.7,-4182.6,1957.8,2062.8,0,91608,1030808666112,206,0,
50.8967,-388.5,2003.7,5763.6,2825.4,3229.2,2784.9,908.4,1303.5,-74.1,-9830.1,9830.1,9830.1,3449.4,903.0,319.5,182.1,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2493.0,3332.4,0,91614,1030808666112,207,0,
50.9000,-264.9,-382.2,-770.1,-1758.9,-875.4,-349.2,15.9,-406.8,-1704.3,-624.6,1009.2,201.6,1216.2,689.1,1169.4,531.3,-3.3,-13.5,1766.1,-386.4,-5.7,-740.4,953.4,914.1,0,91620,1030808666112,208,0,
50.9033,604.5,-2798.1,-8951.4,-6700.8,-5293.2,-3096.3,-150.0,-1388.7,-3334.5,9830.1,-9830.1,-9830.1,-1078.2,1308.3,3852.0,1897.8,-3.6,-12.9,-9830.1,-9830.1,-5.4,9827.1,-61.2,-1561.8,0,91626,1030808666112,209,0,
50.9067,514.8,-2106.3,-7324.5,-5189.7,-3970.5,-1762.5,233.7,-635.4,-2445.3,9472.8,-9218.1,-8777.7,-327.3,1538.7,4087.5,1998.6,-3.3,-13.5,-6811.2,-7359.9,-5.7,9621.3,645.3,-721.8,0,91632,1030808666112,210,0,
50.9100,-553.5,381.3,1216.5,225.0,902.7,1419.9,498.6,526.2,-518.7,-5157.6,5141.7,5195.7,2169.0,984.6,1492.8,535.2,-3.0,-13.2,6070.5,5907.6,-5.4,-4194.0,1923.6,2064.3,0,91638,1030808666112,211,0,
50.9133,-333.3,1956.0,5708.1,2804.7,3223.8,2862.0,1034.7,1437.0,-74.1,-9830.1,9830.1,9830.1,3564.3,941.4,392.4,222.0,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,2564.7,3495.3,0,91644,1030808666112,212,0,
50.9167,-225.3,-359.7,-872.1,-1761.6,-874.8,-328.5,106.2,-290.7,-1556.1,-441.3,835.2,75.6,1308.0,771.6,1355.7,624.3,-3.3,-12.9,1957.5,-470.7,-5.7,-312.0,1073.4,1008.6,0,91650,1030808666112,213,0,
50.9200,664.8,-2736.0,-9086.1,-6708.9,-5316.3,-3091.2,-113.1,-1442.4,-3260.4,9830.1,-9830.1,-9830.1,-1042.8,1386.3,4032.3,1960.2,-3.0,-13.8,-9830.1,-9830.1,-5.7,9827.1,-7.8,-1512.6,0,91656,1030808666112,214,0,
50.9233,525.6,-2159.4,-7509.3,-5313.9,-4092.6,-1816.8,196.2,-696.6,-2519.4,9466.5,-9303.9,-9075.0,-302.7,1548.6,4116.3,1999.5,-3.0,-13.8,-6759.6,-7549.2,-5.4,9702.3,639.3,-772.8,0,91662,1030808666112,215,0,
50.9267,-551.7,332.4,1006.5,-3.0,702.6,1255.5,423.9,390.0,-666.9,-5218.8,5064.0,4911.6,2108.4,888.0,1470.0,456.3,-3.3,-13.2,6060.0,5752.2,-5.7,-4175.4,1815.3,1894.5,0,91668,1030808666112,216,0,
50.9300,-248.4,1923.0,5546.4,2493.9,2955.6,2653.2,975.3,1239.0,0.0,-9830.1,9830.1,9830.1,3495.0,824.1,261.3,175.8,-3.0,-13.8,9830.1,9830.1,-5.7,-9827.4,2391.3,3287.7,0,91674,1030808666112,217,0,
50.9333,-156.9,-386.1,-973.8,-2025.6,-1137.6,-485.1,20.7,-431.1,-1778.4,-453.9,662.7,-549.9,1257.6,733.8,1215.6,536.4,-3.3,-13.2,1823.7,-883.8,-5.7,-572.7,912.0,847.2,0,91680,1030808666112,218,0,
50.9367,852.9,-2688.6,-9035.7,-6877.2,-5473.8,-3097.5,-162.0,-1404.9,-3186.3,9830.1,-9830.1,-9830.1,-979.8,1392.6,3920.1,2028.6,-3.0,-13.5,-9830.1,-9830.1,-6.0,9827.1,-69.3,-1589.4,0,91686,1030808666112,219,0,
50.9400,749.4,-1934.1,-7406.1,-5394.6,-4141.8,-1790.7,228.0,-649.5,-2593.5,9463.5,-9363.9,-9267.9,-265.2,1653.6,4142.4,2121.3,-3.3,-13.5,-6755.7,-7731.9,-5.7,9669.9,650.1,-807.9,0,91692,1030808666112,220,0,
