# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.4667,-4966.5,-2827.2,352.8,-3720.3,-3443.7,-6454.2,-3811.8,-4528.8,-6150.3,9816.0,9801.6,9792.3,5420.1,239.1,-390.3,-2229.9,-12.3,-1.2,9822.9,9810.9,-11.7,9107.7,-6190.5,-3969.6,0,49440,0,252,0,
27.4700,-1767.6,-1497.9,-1300.2,-372.6,347.1,-59.1,-1008.0,-852.3,-2000.7,47.1,1503.6,2187.3,-3870.6,-4313.7,-3078.9,-2388.9,-12.0,-1.2,998.7,2599.5,-11.7,-5942.4,-2169.9,-952.2,0,49446,0,253,0,
27.4733,4254.6,2405.1,-382.8,5404.2,6421.8,8456.7,4434.0,5497.5,1259.7,-9816.3,-9801.9,-9792.6,-9708.9,-5313.3,-2307.0,1043.7,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,4988.4,4568.1,0,49452,0,254,0,
27.4767,3356.4,2229.0,869.1,4171.8,5038.2,5818.5,3733.5,4389.3,-889.2,-8405.1,-8377.2,-7234.2,-5066.4,-2277.0,-14.1,2130.9,-12.3,-1.2,-8413.5,-3418.5,-11.4,2699.4,4018.8,3678.3,0,49458,0,255,0,
27.4800,-2804.4,-1303.8,1081.8,-1842.3,-1491.0,-3996.0,-1773.3,-2370.3,-5705.7,6929.1,6962.1,7726.5,4849.2,1029.3,871.2,-327.6,-11.7,-1.5,6913.8,8650.5,-11.4,9789.3,-3637.8,-2141.4,0,49464,0,0,0,
27.4833,-4910.1,-2775.3,411.6,-3683.7,-3446.4,-6404.7,-3757.2,-4469.1,-6150.3,9816.0,9801.6,9792.3,5533.8,466.5,-250.8,-2249.7,-12.3,-1.5,9822.9,9810.9,-11.7,9181.8,-6163.2,-4062.6,0,49470,0,1,0,
27.4867,-1535.1,-1233.3,-1086.6,-154.2,529.5,179.7,-820.2,-634.5,-2074.8,12.6,1472.1,2051.7,-3697.8,-3899.7,-2833.5,-2128.5,-12.0,-1.2,964.5,2309.1,-11.7,-5815.2,-1975.5,-797.4,0,49476,0,2,0,
27.4900,3981.0,2139.3,-623.1,5046.9,6153.6,8160.0,4124.4,5142.6,1333.8,-9816.3,-9801.9,-9792.6,-9800.4,-5383.8,-2463.6,760.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,4736.4,4366.5,0,49482,0,3,0,
27.4933,3266.7,2137.2,786.0,4049.7,4927.8,5666.7,3537.6,4207.8,-815.1,-8395.2,-8382.3,-7398.6,-5141.7,-2203.5,-33.6,2119.2,-12.0,-1.2,-8403.6,-3885.6,-11.4,2723.7,3867.0,3614.7,0,49488,0,4,0,
27.4967,-3016.5,-1581.0,839.7,-2136.6,-1742.7,-4261.5,-2159.7,-2704.8,-5557.5,6943.2,6942.6,7691.7,4651.8,847.8,694.5,-603.9,-12.0,-1.2,6927.3,8592.0,-12.0,9789.3,-3896.4,-2342.4,0,49494,0,5,0,
27.5000,-4780.5,-2682.3,498.3,-3567.0,-3374.4,-6380.1,-3713.1,-4385.7,-6150.3,9816.0,9801.6,9792.3,5700.6,688.2,-136.2,-2161.5,-12.3,-0.9,9822.9,9810.9,-11.7,9164.7,-6148.2,-3927.0,0,49500,0,6,0,
27.5033,-1626.3,-1430.7,-1265.4,-333.6,351.0,28.2,-966.9,-796.8,-1852.5,-1.8,1395.3,2099.1,-3639.9,-3991.8,-2956.8,-2343.6,-12.0,-1.5,932.7,2160.0,-11.1,-5866.5,-2131.2,-878.7,0,49506,0,7,0,
27.5067,4161.0,2230.8,-595.2,5178.0,6121.2,8249.7,4186.8,5284.5,1556.1,-9816.3,-9801.9,-9792.6,-9729.0,-5214.0,-2325.9,809.4,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,4816.2,4467.0,0,49512,0,8,0,
27.5100,3255.6,2095.5,702.0,4039.5,4810.8,5685.9,3524.7,4200.3,-889.2,-8363.4,-8337.9,-7246.2,-5059.5,-2197.2,-17.7,1956.3,-12.0,-1.2,-8340.6,-3920.7,-11.7,2608.8,3892.8,3604.8,0,49518,0,9,0,
27.5133,-2631.0,-1239.0,1085.7,-1817.7,-1583.4,-3927.9,-1794.9,-2317.2,-5631.6,6981.0,6986.7,7710.0,5013.3,1251.3,1126.5,-324.9,-12.0,-1.2,7001.4,8566.5,-12.0,9789.3,-3529.5,-2011.8,0,49524,0,10,0,
27.5167,-4710.3,-2591.7,505.2,-3657.6,-3430.2,-6305.7,-3733.5,-4356.6,-6076.2,9816.0,9801.6,9792.3,5772.0,667.8,83.4,-2168.4,-12.0,-1.2,9822.9,9810.9,-12.0,9096.3,-6144.0,-3953.1,0,49530,0,11,0,
27.5200,-1710.9,-1479.9,-1456.2,-471.3,177.6,-132.6,-1144.5,-1018.2,-1852.5,-38.7,1254.9,1738.8,-3839.7,-4125.0,-2935.8,-2427.6,-12.3,-1.5,857.1,1567.8,-11.4,-5940.9,-2262.9,-1022.7,0,49536,0,12,0,
27.5233,4140.6,2244.3,-693.3,5050.8,6016.5,8239.5,4064.1,5109.3,1407.9,-9816.3,-9801.9,-9792.6,-9717.9,-5377.8,-2252.7,761.1,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,4755.6,4366.5,0,49542,0,13,0,
27.5267,3394.8,2242.2,759.9,4044.3,4823.1,5843.7,3617.7,4248.0,-889.2,-8351.1,-8358.3,-7350.3,-4852.5,-2095.5,232.2,2129.7,-12.0,-1.2,-8319.6,-4245.6,-11.7,2807.1,3910.5,3678.0,0,49548,0,14,0,
27.5300,-2723.7,-1303.5,992.4,-2015.4,-1740.6,-3996.0,-1911.9,-2494.2,-5705.7,7017.0,7012.5,7728.3,5132.7,1053.9,1150.5,-426.9,-12.3,-1.2,7079.7,8529.0,-11.7,9789.3,-3659.1,-2165.7,0,49554,0,15,0,
27.5333,-4650.6,-2568.6,490.2,-3711.3,-3526.5,-6310.2,-3724.2,-4414.8,-6224.4,9816.0,9801.6,9792.3,5875.5,609.0,156.6,-2149.2,-12.0,-1.5,9822.9,9810.9,-11.7,9092.1,-6022.5,-3933.0,0,49560,0,16,0,
27.5367,-1339.8,-1187.4,-1151.1,-262.8,347.4,206.4,-844.5,-660.3,-1926.6,31.2,1404.3,1949.1,-3457.2,-3835.2,-2611.8,-2151.0,-12.0,-1.2,1011.0,1822.5,-11.7,-6021.6,-1936.2,-792.0,0,49566,0,17,0,
27.5400,4334.4,2406.3,-433.5,5149.5,6076.5,8359.5,4287.9,5424.6,1259.7,-9816.3,-9801.9,-9792.6,-9645.9,-5111.1,-2100.3,970.8,-12.0,-0.9,-9823.2,-9811.2,-12.0,-9789.6,4995.6,4510.2,0,49572,0,18,0,
27.5433,3487.2,2267.4,913.8,4005.6,4697.1,5679.6,3588.0,4292.7,-963.3,-8333.4,-8385.6,-7432.2,-4686.3,-1963.8,184.5,2139.6,-12.0,-0.9,-8356.2,-4280.4,-11.7,2634.6,4047.0,3651.0,0,49578,0,19,0,
27.5467,-2781.3,-1352.4,933.6,-2144.1,-1938.6,-4189.2,-2042.7,-2648.4,-5631.6,7024.5,6948.0,7578.9,5065.2,1161.0,1048.2,-483.6,-12.0,-1.2,7002.6,8396.1,-12.0,9789.3,-3710.7,-2273.4,0,49584,0,20,0,
27.5500,-4723.8,-2625.6,499.5,-3667.2,-3707.7,-6356.4,-3762.3,-4413.0,-6002.1,9816.0,9801.6,9792.3,5951.7,783.6,4.2,-2168.4,-12.3,-1.5,9822.9,9810.9,-11.7,9056.4,-6006.6,-3939.0,0,49590,0,21,0,
27.5533,-1357.2,-1192.5,-1100.1,-246.3,201.6,89.7,-869.7,-629.1,-1778.4,12.3,1376.1,1900.8,-3358.8,-3684.6,-2660.1,-2113.8,-12.0,-1.2,1003.2,1594.5,-12.0,-6064.8,-1820.7,-799.2,0,49596,0,22,0,
27.5567,4209.3,2317.5,-526.2,5146.2,5901.0,8139.6,4206.6,5255.1,1482.0,-9816.3,-9801.9,-9792.6,-9636.6,-5162.4,-2257.8,880.5,-12.3,-1.2,-9823.2,-9811.2,-11.4,-9789.6,4920.3,4435.2,0,49602,0,23,0,
27.5600,3123.3,1953.9,600.3,3747.3,4349.1,5366.4,3370.5,3948.9,-889.2,-8322.6,-8391.3,-7542.9,-4871.4,-2275.8,-135.6,1892.7,-12.0,-0.9,-8351.1,-4817.7,-11.4,2543.4,3723.9,3364.2,0,49608,0,24,0,
27.5633,-2926.2,-1508.7,834.0,-2279.7,-2155.2,-4363.8,-2129.7,-2766.3,-5557.5,7036.8,6928.2,7526.7,4989.9,1020.0,785.4,-644.4,-12.3,-1.5,6995.1,8304.0,-11.7,9789.3,-3871.8,-2448.0,0,49614,0,25,0,
27.5667,-4727.7,-2684.7,368.4,-3725.4,-3787.8,-6474.6,-3828.9,-4511.4,-6076.2,9816.0,9801.6,9792.3,5873.7,782.4,-93.0,-2196.0,-11.7,-1.2,9822.9,9810.9,-11.7,9048.3,-6125.4,-4016.7,0,49620,0,26,0,
27.5700,-1452.3,-1306.5,-1281.0,-344.7,87.9,-18.0,-989.4,-846.9,-1926.6,-3.9,1338.6,1830.6,-3474.6,-3849.9,-2841.3,-2325.3,-12.9,-1.8,965.4,1437.6,-12.0,-6013.8,-2004.9,-997.8,0,49626,0,27,0,
27.5733,4116.9,2227.5,-718.2,4970.4,5751.6,8066.7,4044.6,5028.3,1407.9,-9816.3,-9801.9,-9792.6,-9716.7,-5255.4,-2435.4,663.0,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,4719.9,4195.2,0,49632,0,28,0,
27.5767,3404.4,2300.4,786.3,3949.2,4514.1,5567.4,3487.5,4102.8,-963.3,-8301.3,-8320.5,-7421.4,-4728.3,-2027.7,-3.9,2010.9,-12.0,-1.2,-8289.6,-4726.5,-12.0,2655.0,3907.2,3457.2,0,49638,0,29,0,
27.5800,-2836.8,-1292.4,854.4,-2162.7,-2095.5,-4271.4,-2148.6,-2754.3,-5631.6,7062.3,7020.6,7582.5,5138.1,1195.5,844.5,-596.1,-12.0,-0.9,7073.7,8270.4,-11.7,9789.3,-3782.4,-2462.1,0,49644,0,30,0,
27.5833,-4778.7,-2632.8,329.4,-3879.9,-3841.8,-6555.9,-3928.2,-4705.8,-6076.2,9816.0,9801.6,9792.3,5862.3,700.5,-199.2,-2398.2,-12.0,-0.6,9822.9,9810.9,-11.7,9005.4,-6195.6,-4218.6,0,49650,0,31,0,
27.5867,-1380.3,-1132.5,-1194.9,-318.9,129.6,-64.5,-1029.6,-935.1,-2000.7,-18.6,1352.1,1685.7,-3488.4,-3691.8,-2835.6,-2388.3,-12.0,-1.5,977.7,1074.3,-11.4,-6148.5,-1996.5,-1003.8,0,49656,0,32,0,
27.5900,4383.9,2544.9,-470.1,5167.2,5974.2,8158.2,4209.9,5210.4,1407.9,-9816.3,-9801.9,-9792.6,-9631.8,-4866.3,-2218.2,791.1,-12.3,-0.9,-9823.2,-9811.2,-11.4,-9789.6,4931.1,4356.3,0,49662,0,33,0,
27.5933,3394.2,2357.7,826.8,4004.1,4540.8,5472.0,3518.1,4056.0,-963.3,-8272.2,-8271.0,-7475.4,-4578.6,-1803.6,56.7,1966.2,-12.0,-0.9,-8248.2,-5016.6,-12.0,2570.4,3980.7,3426.0,0,49668,0,34,0,
27.5967,-2780.7,-1245.0,960.0,-2149.2,-2071.2,-4367.1,-2059.8,-2720.7,-5557.5,7104.3,7086.9,7584.6,5186.7,1364.7,954.6,-603.0,-11.7,-1.2,7124.7,8275.2,-11.7,9789.3,-3748.8,-2428.5,0,49674,0,35,0,
27.6000,-4728.9,-2547.3,438.0,-3786.6,-3891.3,-6655.5,-3892.5,-4658.4,-6224.4,9816.0,9801.6,9792.3,5939.7,883.8,-104.7,-2382.3,-12.0,-1.5,9822.9,9810.9,-11.7,9066.3,-6131.4,-4191.6,0,49680,0,36,0,
27.6033,-1220.4,-1042.5,-1167.0,-260.4,128.1,-14.7,-922.2,-767.4,-1926.6,-12.0,1295.4,1504.2,-3344.1,-3479.1,-2635.8,-2255.1,-12.3,-1.2,898.5,686.7,-11.7,-6078.3,-1926.0,-895.8,0,49686,0,37,0,
27.6067,4079.1,2223.9,-821.7,4820.7,5484.6,7761.3,3890.1,4850.4,1482.0,-9816.3,-9801.9,-9792.6,-9800.4,-5234.1,-2456.7,519.9,-11.7,-1.2,-9823.2,-9811.2,-11.7,-9789.6,4576.2,4043.4,0,49692,0,38,0,
27.6100,2802.3,1772.4,124.2,3245.1,3705.0,4683.9,2836.2,3301.2,-1037.4,-8261.1,-8327.4,-7762.2,-5157.9,-2499.3,-526.8,1304.1,-12.0,-1.5,-8282.1,-5736.6,-11.4,2211.3,3113.7,2792.4,0,49698,0,39,0,
27.6133,-2818.5,-1320.6,756.9,-2271.0,-2374.8,-4576.5,-2247.9,-2894.4,-5779.8,7117.8,7030.2,7390.2,5118.6,1209.9,868.5,-741.9,-12.0,-1.5,7116.6,8038.8,-12.0,9789.3,-3984.0,-2621.1,0,49704,0,40,0,
27.6167,-4717.8,-2476.2,336.9,-3812.7,-4065.0,-6676.5,-3940.8,-4636.2,-6150.3,9816.0,9801.6,9792.3,6004.2,863.4,-48.0,-2387.7,-12.3,-1.2,9822.9,9810.9,-11.7,8984.4,-6192.9,-4254.6,0,49710,0,41,0,
27.6200,-1082.1,-811.8,-946.5,-105.0,83.4,69.0,-833.7,-513.0,-1704.3,-7.5,1337.1,1581.0,-3139.8,-3387.0,-2400.3,-2124.0,-12.3,-1.2,1028.4,540.6,-11.7,-6033.6,-1734.0,-810.9,0,49716,0,42,0,
27.6233,4397.4,2586.6,-475.8,5143.8,5677.2,8034.9,4154.7,5313.6,1407.9,-9816.3,-9801.9,-9792.6,-9443.4,-4741.5,-1946.1,850.2,-12.0,-1.5,-9823.2,-9811.2,-12.0,-9789.6,4948.2,4300.8,0,49722,0,43,0,
27.6267,3377.4,2346.6,738.6,3835.5,4199.4,5216.4,3351.0,3970.8,-741.0,-8239.8,-8291.1,-7732.2,-4406.7,-1721.1,213.6,1932.9,-11.7,-1.5,-8230.2,-5846.1,-11.7,2622.3,3787.2,3258.9,0,49728,0,44,0,
27.6300,-2799.3,-1221.9,845.1,-2227.5,-2364.3,-4509.9,-2181.0,-2850.9,-5557.5,7143.9,7063.5,7406.4,5440.5,1531.8,1051.8,-562.8,-12.0,-1.2,7159.8,7938.3,-12.0,9789.3,-3831.6,-2611.8,0,49734,0,45,0,
27.6333,-4542.3,-2373.9,489.9,-3696.9,-3989.4,-6552.0,-3820.5,-4518.0,-6002.1,9816.0,9801.6,9792.3,6381.6,1248.6,165.0,-2204.7,-12.0,-1.5,9822.9,9810.9,-12.0,8910.0,-5996.7,-4156.5,0,49740,0,46,0,
27.6367,-1136.1,-901.5,-1105.2,-231.6,-60.0,-55.2,-892.5,-724.8,-1704.3,-1.8,1321.2,1466.4,-3042.3,-3216.3,-2515.5,-2145.0,-12.0,-1.5,1033.8,179.4,-11.7,-6267.6,-1740.6,-968.4,0,49746,0,47,0,
27.6400,4489.8,2622.3,-479.4,5178.3,5655.9,8046.9,4139.4,5187.9,1630.2,-9816.3,-9801.9,-9792.6,-9481.8,-4579.5,-2045.4,892.5,-12.3,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5103.3,4209.0,0,49752,0,48,0,
27.6433,3579.0,2492.4,929.7,3992.4,4219.2,5366.4,3473.7,4091.7,-815.1,-8216.7,-8282.4,-7708.5,-4043.7,-1350.0,341.4,2157.0,-11.7,-1.2,-8210.1,-5944.2,-12.0,2649.0,4171.8,3313.2,0,49758,0,49,0,
27.6467,-2689.5,-1253.4,946.8,-2283.3,-2540.4,-4614.3,-2269.2,-2853.0,-5631.6,7168.5,7051.8,7324.8,5478.6,1680.0,1053.0,-514.8,-12.3,-0.9,7160.1,7830.3,-11.7,9789.3,-3668.4,-2664.6,0,49764,0,50,0,
27.6500,-4599.3,-2564.7,402.9,-3883.5,-4245.0,-6810.0,-4030.8,-4716.0,-6002.1,9816.0,9801.6,9792.3,6249.6,1236.0,-11.4,-2245.5,-11.7,-1.2,9822.9,9810.9,-11.7,8871.6,-6113.1,-4372.5,0,49770,0,51,0,
27.6533,-1200.6,-1046.1,-1149.9,-359.1,-283.5,-318.0,-1079.7,-870.0,-1778.4,-15.9,1220.1,1197.9,-3183.9,-3213.6,-2646.9,-2205.9,-12.0,-0.9,912.0,-313.5,-11.4,-6347.7,-1869.9,-1083.0,0,49776,0,52,0,
27.6567,4563.3,2598.0,-429.0,5035.5,5463.0,7879.5,4141.8,5210.7,1185.6,-9816.3,-9801.9,-9792.6,-9427.5,-4418.1,-2045.7,925.2,-11.7,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5078.1,4133.4,0,49782,0,53,0,
27.6600,3309.6,2086.2,608.7,3510.9,3813.3,4838.1,3163.8,3754.8,-1037.4,-8193.3,-8279.1,-7894.5,-4311.6,-1571.4,-36.3,1775.7,-12.0,-0.9,-8224.5,-6529.5,-11.7,2676.6,3707.4,3024.9,0,49788,0,54,0,
27.6633,-2672.1,-1274.4,894.9,-2375.7,-2576.1,-4752.0,-2221.2,-2816.1,-5557.5,7191.9,7070.4,7257.0,5562.0,1841.7,999.3,-523.8,-12.0,-1.2,7150.5,7762.5,-12.0,9789.3,-3701.1,-2693.1,0,49794,0,55,0,
27.6667,-4365.6,-2459.7,519.0,-3807.3,-4202.1,-6825.0,-3830.4,-4494.0,-5928.0,9816.0,9801.6,9792.3,6420.9,1494.9,110.1,-2199.6,-11.7,-1.2,9822.9,9810.9,-11.7,8849.1,-5896.8,-4336.2,0,49800,0,56,0,
27.6700,-1171.8,-1067.4,-1203.6,-412.8,-333.0,-337.5,-1044.9,-836.1,-1778.4,-51.0,1186.2,1077.9,-3116.7,-3118.8,-2644.5,-2290.5,-11.7,-0.9,875.4,-609.0,-11.7,-6419.4,-1830.9,-1228.8,0,49806,0,57,0,
27.6733,4438.2,2438.1,-594.3,4920.0,5313.6,7706.7,4004.4,5148.3,1556.1,-9816.3,-9801.9,-9792.6,-9506.1,-4458.3,-2150.7,737.4,-12.0,-1.5,-9823.2,-9811.2,-11.4,-9789.6,4956.9,3953.7,0,49812,0,58,0,
27.6767,3492.6,2304.9,694.2,3747.9,3981.0,4975.5,3289.2,3973.5,-815.1,-8163.6,-8260.5,-7930.8,-4092.9,-1327.2,178.8,1950.9,-11.7,-0.9,-8196.9,-6543.0,-11.7,2581.5,3869.1,3094.8,0,49818,0,59,0,
27.6800,-2745.0,-1365.3,781.8,-2441.7,-2713.2,-4877.4,-2374.5,-2916.6,-5631.6,7232.4,7101.3,7245.6,5540.1,1805.1,924.3,-701.1,-12.0,-1.5,7194.3,7692.0,-12.0,9789.3,-3805.8,-2898.0,0,49824,0,60,0,
27.6833,-4523.4,-2517.9,364.8,-3959.4,-4315.2,-6885.9,-3983.1,-4613.7,-6076.2,9816.0,9801.6,9792.3,6399.6,1515.6,13.8,-2293.5,-12.6,-1.5,9822.9,9810.9,-11.4,8854.5,-5921.4,-4457.4,0,49830,0,61,0,
27.6867,-931.8,-976.2,-1081.2,-290.4,-240.3,-112.2,-854.1,-608.1,-1852.5,-64.5,1215.0,1053.0,-2961.6,-2787.3,-2463.6,-2127.6,-12.3,-1.2,905.4,-684.6,-11.7,-6361.8,-1572.3,-1035.0,0,49836,0,62,0,
27.6900,4568.4,2446.2,-525.6,4966.2,5360.7,7860.3,4115.7,5249.4,1259.7,-9816.3,-9801.9,-9792.6,-9345.3,-4290.3,-2082.6,859.5,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5101.8,4060.2,0,49842,0,63,0,
27.6933,3670.8,2373.0,926.4,3893.4,4043.1,5314.2,3515.1,4195.8,-889.2,-8153.7,-8248.8,-7847.1,-3839.1,-988.5,372.3,2104.8,-11.7,-0.9,-8169.0,-6528.9,-11.7,2663.1,4127.1,3233.1,0,49848,0,64,0,
27.6967,-2854.2,-1514.1,732.9,-2625.3,-2885.1,-4869.9,-2442.3,-2983.8,-5483.4,7246.8,7088.1,7227.0,5560.2,1813.2,867.6,-701.4,-12.0,-1.2,7213.2,7681.2,-12.0,9789.3,-3945.6,-2980.5,0,49854,0,65,0,
27.7000,-4782.3,-2872.8,96.6,-4309.2,-4619.1,-7028.1,-4286.7,-4877.4,-6002.1,9816.0,9801.6,9792.3,6233.7,1232.1,-242.1,-2486.1,-12.0,-1.2,9822.9,9810.9,-11.4,8805.6,-6271.5,-4716.3,0,49860,0,66,0,
27.7033,-1024.2,-945.6,-1064.1,-320.1,-286.8,-85.5,-961.2,-632.1,-1556.1,-58.2,1136.4,947.4,-2928.6,-2801.1,-2448.0,-2067.0,-12.0,-1.2,872.1,-1035.6,-11.7,-6447.9,-1542.0,-1066.8,0,49866,0,67,0,
27.7067,4676.4,2676.0,-294.0,5061.0,5475.0,8132.1,4256.1,5392.2,1482.0,-9816.3,-9801.9,-9792.6,-9131.7,-4079.7,-1821.3,1205.7,-12.0,-1.5,-9823.2,-9811.2,-11.7,-9789.6,5350.5,4265.4,0,49872,0,68,0,
27.7100,3695.4,2420.1,934.5,3792.0,3988.2,5277.0,3465.6,4173.6,-741.0,-8119.5,-8200.8,-7834.5,-3606.3,-956.4,456.6,2280.0,-12.0,-1.2,-8116.5,-6821.1,-11.7,2647.8,4146.9,3283.8,0,49878,0,69,0,
27.7133,-2559.0,-1246.5,1000.2,-2457.9,-2759.4,-4634.1,-2187.0,-2651.7,-5409.3,7283.7,7155.9,7307.7,5991.3,2158.8,1262.1,-367.5,-12.0,-1.2,7277.7,7684.5,-11.7,9789.3,-3618.6,-2667.9,0,49884,0,70,0,
27.7167,-4453.2,-2585.1,344.7,-4102.5,-4534.5,-6850.8,-3982.8,-4556.1,-6002.1,9816.0,9801.6,9792.3,6618.9,1614.9,113.7,-2208.6,-12.6,-1.5,9822.9,9810.9,-11.7,8701.8,-5948.4,-4442.7,0,49890,0,71,0,
27.7200,-1029.3,-1006.5,-1187.1,-484.2,-486.3,-227.4,-970.8,-732.3,-1704.3,-72.9,1104.6,893.7,-2872.8,-2807.4,-2470.5,-2061.9,-11.7,-1.2,838.2,-1164.9,-11.4,-6627.9,-1719.6,-1087.2,0,49896,0,72,0,
27.7233,4598.4,2513.7,-521.7,4859.7,5240.7,7852.8,4115.4,5271.9,1630.2,-9816.3,-9801.9,-9792.6,-9275.1,-4049.4,-1881.3,1092.9,-12.0,-1.5,-9823.2,-9811.2,-11.4,-9789.6,5188.2,4189.5,0,49902,0,73,0,
27.7267,3634.8,2308.2,772.2,3567.3,3774.9,5107.5,3351.3,3990.9,-963.3,-8108.7,-8209.5,-7921.8,-3691.2,-919.2,430.2,2131.5,-11.7,-0.9,-8128.2,-6935.7,-11.7,2616.6,4046.7,3148.8,0,49908,0,74,0,
27.7300,-2695.5,-1426.2,768.3,-2652.6,-2955.6,-4872.6,-2406.6,-2859.6,-5409.3,7296.6,7142.4,7182.6,5803.2,2129.1,1157.1,-533.4,-11.7,-1.2,7267.2,7546.2,-11.7,9789.3,-3790.2,-2851.8,0,49914,0,75,0,
27.7333,-4527.3,-2648.4,224.1,-4242.0,-4690.2,-6954.3,-4098.3,-4659.3,-5928.0,9816.0,9801.6,9792.3,6535.8,1572.6,133.8,-2251.5,-12.0,-1.5,9822.9,9810.9,-12.3,8716.5,-6130.2,-4481.4,0,49920,0,76,0,
27.7367,-1229.1,-1349.4,-1460.1,-767.1,-804.3,-513.6,-1268.1,-1013.7,-1630.2,-89.1,1086.3,753.9,-3068.7,-3057.6,-2602.2,-2294.4,-12.0,-0.9,841.2,-1477.5,-11.4,-6554.4,-1953.6,-1388.7,0,49926,0,77,0,
27.7400,4370.4,2199.3,-859.2,4566.0,4860.3,7547.1,3839.4,4936.2,1407.9,-9816.3,-9801.9,-9792.6,-9252.0,-4279.8,-2017.2,772.5,-12.0,-1.2,-9823.2,-9811.2,-11.4,-9789.6,4847.4,3884.7,0,49932,0,78,0,
27.7433,3767.7,2379.9,807.3,3636.0,3780.6,5078.7,3391.2,4080.9,-741.0,-8088.6,-8201.1,-8011.2,-3551.1,-774.6,678.0,2297.4,-12.0,-0.9,-8116.2,-7209.6,-11.4,2951.1,4133.1,3277.2,0,49938,0,79,0,
27.7467,-2613.6,-1379.4,724.8,-2637.9,-2975.7,-4893.9,-2386.5,-2857.5,-5557.5,7323.9,7157.4,7151.4,5963.7,2203.8,1425.9,-450.6,-12.0,-1.5,7278.9,7503.0,-12.0,9789.3,-3744.6,-2757.0,0,49944,0,80,0,
27.7500,-4449.3,-2736.6,150.9,-4291.8,-4619.7,-7024.8,-4154.4,-4700.7,-5928.0,9816.0,9801.6,9792.3,6586.5,1595.4,273.9,-2189.7,-12.3,-0.9,9822.9,9810.9,-12.0,8737.8,-6106.8,-4489.8,0,49950,0,81,0,
27.7533,-895.2,-1059.9,-1286.7,-630.3,-490.2,-215.1,-1033.8,-657.0,-1630.2,-82.8,1070.1,638.1,-2799.3,-2685.9,-2130.6,-2019.9,-12.0,-1.2,825.0,-1683.0,-11.1,-6629.7,-1595.7,-1012.5,0,49956,0,82,0,
27.7567,4651.8,2476.8,-618.6,4737.0,5115.6,7806.6,4080.9,5235.6,1556.1,-9816.3,-9801.9,-9792.6,-9127.2,-3932.7,-1667.4,1055.7,-12.0,-1.2,-9823.2,-9811.2,-11.7,-9789.6,5218.5,4190.1,0,49962,0,83,0,
27.7600,3599.4,2210.4,560.4,3397.2,3594.9,4966.2,3227.4,3868.5,-889.2,-8073.9,-8205.9,-8055.3,-3572.7,-832.8,585.6,2131.5,-12.0,-1.8,-8109.9,-7482.3,-11.7,2696.1,4093.5,3189.6,0,49968,0,84,0,
27.7633,-2783.7,-1500.0,508.5,-2910.6,-3186.9,-5033.4,-2518.2,-3129.0,-5557.5,7333.2,7137.0,7081.2,5910.6,2160.6,1132.2,-640.2,-11.7,-1.5,7271.1,7398.0,-12.3,9789.3,-3805.2,-2951.4,0,49974,0,85,0,
